timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3,future_close_60,future_return_60,future_return_net_60,label_60,price_change,high_low_ratio,close_open_ratio,volume_ma,volume_ratio,volatility_20,volatility_ratio,momentum_5,momentum_10,momentum_20,rsi_normalized,macd_signal_ratio
2025-07-08 15:00:00+00:00,1af087e5-49d1-443d-9cb5-486fa3e93570,/RTY:XCME{=h},2243.5,2250.6,2241.3,2249.2,14293.0,63.84861988916944,2238.7476129697816,2239.816426171644,0.8119868515773305,1.9789267314991368,-1.1669398799218065,2223.0293261058264,2235.105,2247.1806738941737,1.0805464525535609,1.0836113215511918,6.933732306186223,85.34021435335232,83.66377612186004,2611.48,0.16107060288102445,0.16097060288102447,1,-0.9018073867109054,1.004149377593361,1.0025406730554935,36881.0,0.38754372169952006,32859.61644856132,2.232357458036748,668.4047619047619,-0.12045111488256777,-0.9017022485413981,0.27697239778338884,2.1810804494254588
2025-07-08 15:00:00+00:00,410f3deb-802d-44ed-a95f-252258d94f70,BTC/USD:CXTALP{=h},108449.39,108450.0,108398.26,108426.14,0.0,47.838125492112354,108529.08296899762,108516.53763239732,58.44780222137342,37.31072993739824,21.13707228397518,107807.20506056104,108410.0605,109012.91593943894,1.1121761885539216,0.5133361158812564,368.1426435738759,59.78225806451631,74.718686079036,2239.9,-0.9793416974910294,-0.9794416974910294,-1,47.20653565712254,1.000477313934744,0.9997856142851518,31375.45,0.0,38867.62213866666,1.9603083697057422,41.26497335687751,-0.00020728710056427957,16.281820210392095,-0.04323749015775292,8.314884186225871
2025-07-08 15:00:00+00:00,af2e540e-efc9-427d-97a5-dcf592b68b54,/MES:XCME{=h},6271.75,6279.75,6264.5,6278.25,97793.0,47.74379894422481,6279.792291068533,6282.914297897971,-2.182552263238904,0.3356527923256478,-2.518205055564552,6263.524886365071,6276.5875,6289.650113634928,0.4162329812156147,0.5636358100478063,11.178753277488608,45.382356466498855,53.74085485297487,68.06,-0.9891593995141957,-0.9892593995141957,-1,-0.9420965276454553,1.0024343523026578,1.0010363933511381,36265.1,2.6966146515520433,32765.064380995253,2.230648642348157,90.78728070175438,-0.7257717549166276,-0.9424291685976917,-0.045124021115503864,-0.32257564310301556
2025-07-08 15:00:00+00:00,06302bb5-c303-4193-b691-d69ed91cef58,/QG:XNYM{=h},3.355,3.37,3.35,3.36,138.0,42.41064133150103,3.388363712426892,3.3904413104282427,9.01785723308457e-05,-0.0059500643960661,0.006040242968397,3.352338541984585,3.3950000000000005,3.437661458015416,2.513193402969994,0.0897936729289305,0.0289396648118486,12.499999999999831,20.40109331299248,108597.43,32319.66369047619,32319.66359047619,1,-0.9994648190180385,1.0059701492537314,1.0014903129657227,36256.85,0.00380617731545901,32766.580354358102,2.2312410918715835,-0.9508771929824561,-0.9506607929515418,-0.950424197713021,-0.15178717336997935,1.3308634938722349e-05
2025-07-08 15:00:00+00:00,095ad5d8-f6df-46e7-9e4e-3df4a34fe3dd,/ES:XCME{=h},6271.75,6279.75,6264.5,6278.0,118081.0,47.561293565549335,6279.738842540395,6282.882677505466,-2.210924116689057,0.315452612702463,-2.52637672939152,6263.4729726447495,6276.5375,6289.602027355251,0.4162972771293377,0.5559721741258334,11.01867057509122,44.85756566777653,53.73527027968951,22901.75,2.647937241159605,2.6478372411596047,1,1867.452380952381,1.0024343523026578,1.000996532068402,41058.0,2.875955964732817,32698.309608588024,2.1964248119688787,-0.72592333886318,1.7983062179630043,1.7976827094474155,-0.04877412868901331,-0.3385814897888989
2025-07-08 16:00:00+00:00,d38e6fff-174e-4a7d-af9d-693cd851a977,/RTY:XCME{=h},2249.3,2254.9,2243.8,2248.4,14560.0,62.49745163172474,2239.6251026998016,2240.15303691001,1.445019563038386,2.089567554368154,-0.6445479913297678,2222.976242413806,2236.055,2249.133757586193,1.1698064301811593,0.9719484981139194,7.231322855744344,80.04153793398648,82.54679524651685,3.34,-0.9985144991994307,-0.9986144991994307,-1,-0.641860465116279,1.00494696497014,0.9995998755168274,41527.65,0.3506097744514799,32649.895121978192,2.1772271690601617,-0.00035568202027380647,668.1666666666667,32.15735142309394,0.24994903263449486,0.23922544260512132
2025-07-08 16:00:00+00:00,3a08d1cd-2584-444c-8ce8-e4f1f927f1c9,/MCL:XNYM{=h},68.41,68.75,68.29,68.72,5750.0,74.89118864363222,67.78293989904918,67.38173218013195,0.2799979205268954,0.0702516728241878,0.2097462477027075,67.14604186552334,67.779,68.41195813447665,1.8677116348032647,1.2433351028643054,0.3747331435180835,93.27216862428156,87.74687536424665,2615.97,37.067083818393485,37.06698381839348,1,-0.9694360434086462,1.0067359789134571,1.0045315012425085,41799.35,0.137561947733637,32648.31908025917,2.176647838433024,-0.9993662044964434,-0.9732126499284709,19.36148148148148,0.4978237728726444,0.046308660797435376
2025-07-08 16:00:00+00:00,104d9c11-25b2-44b0-aa18-9eeebbed739d,/QM:XNYM{=h},68.4,68.775,68.325,68.7,198.0,73.61985678375108,67.78281721540026,67.38281943274038,0.2775361242919985,0.0681462280380159,0.2093898962539825,67.15437780409769,67.78125,68.40812219590231,1.849692048766608,1.232804873150875,0.3550413147909291,92.78343782654076,86.97061240164686,68.05,-0.00946142649199426,-0.00956142649199426,-1,-0.00029103608847491635,1.0065861690450055,1.0043859649122806,31341.3,0.00631754266734309,32764.849221628552,2.2305393124834563,-0.9890574602795364,0.004385964912280604,-0.9890461195041257,0.4723971356750215,0.045857890295649864
2025-07-08 16:00:00+00:00,47314b3f-1f97-4e5b-96ad-afab4d62f016,BTC/USD:CXTALP{=h},108426.14,108451.0,108000.01,108000.01,0.0,39.99721850418349,108480.98542636148,108496.2816468131,7.898128558503231,-10.59115498037756,18.48928353888079,107794.8593060615,108406.486,109018.11269393848,1.1283950186126226,0.1677090748095518,374.060311890028,36.20228494623672,57.54863665117913,6270.5,-0.9419398201907574,-0.9420398201907574,-1,1571.0525473071323,1.0041758329466821,0.9960698591686469,20912.95,0.0,38740.567024769836,1.95900788093542,32141.86011904762,1577.947514619883,16.219389349489795,-0.20005562991633014,1.0975197800872825
2025-07-08 16:00:00+00:00,0efdcf44-5d9a-4210-9b97-9a394a076318,/MES:XCME{=h},6278.0,6288.75,6271.25,6275.25,132546.0,45.38252424447008,6279.379355516849,6282.61373719609,-2.279889826253566,0.1906521834487886,-2.4705420097023545,6263.507769996077,6276.575,6289.642230003923,0.4163809085025898,0.449300655165555,11.630270900525137,47.83950617283949,47.950377562028045,6270.25,-0.000796781004740847,-0.0008967810047408471,-1,-0.9418958387133483,1.0027905122583216,0.9995619624084103,27163.65,4.879535703044326,38598.98152753267,1.9216893193862805,-0.0004380375915896684,-0.7260433947437352,91.16111029519753,-0.09234951511059833,-0.33269459401787105
2025-07-08 16:00:00+00:00,c76b846d-46df-4372-9d34-34b7db24d6dd,ETH/USD:CXTALP{=h},2565.41,2577.97,2557.09,2569.04,0.0,55.50589324531884,2558.786151782934,2551.933245822791,5.967876767757844,1.9217043251657024,4.046172442592141,2525.291169929378,2554.2715,2583.251830070621,2.269165988863884,0.7548021358626873,17.87620410390939,61.499165477777886,70.71535986893379,22875.5,7.9042988820726805,7.904198882072681,1,-0.5906075455161148,1.0081655319132294,1.0014149785024615,27163.65,0.0,38598.69910374251,1.9216187178215411,0.14260807685465204,0.14220167170549547,0.004622206927835659,0.11011786490637675,5.841135170087343
2025-07-08 16:00:00+00:00,1203c7b8-1793-4a19-b1ab-aca2a5b0a9c7,/QG:XNYM{=h},3.365,3.365,3.32,3.355,180.0,41.27374190718538,3.385330647660811,3.389051455117331,-0.0025288963525706,-0.0068553114567741,0.0043264151042034,3.346728830034604,3.3925,3.4382711699653954,2.6983740583873703,0.0903534907633926,0.0300868316110023,13.33333333333321,14.267310789049793,2236.6,665.6467958271237,665.6466958271237,1,-0.9986940647089964,1.01355421686747,0.9970282317979197,27172.65,0.006624307897831091,32698.618500680863,2.229812402333516,-0.9511786961583236,-0.9999690572771474,-0.9999690636911747,-0.17452516185629235,-0.0020008311377329746
2025-07-08 16:00:00+00:00,6773787c-433d-43c1-b5ad-9d6cd588c94f,/NQ:XCME{=h},22906.25,22962.75,22888.0,22916.5,52764.0,49.41619937726362,22918.381636567072,22918.645962522376,-2.267597853086045,-1.4181806963114487,-0.8494171567745961,22847.45923729169,22912.95,22978.44076270831,0.5716484582588315,0.5271030589139016,52.99927117624794,49.01960784313725,43.7482486227753,3.34,-0.9998542534854798,-0.9999542534854798,-1,6829.5514157973175,1.0032659035302343,1.0004474761255115,25678.8,2.054768914435254,32698.913621646476,2.229663375046628,332.5735080058224,2.6501413610480626,0.0009718597464429823,-0.011676012454727668,-2.2408032412443024
2025-07-08 16:00:00+00:00,a02cd797-b543-496d-87ab-59c4b930637e,/ES:XCME{=h},6278.0,6288.75,6271.5,6275.25,141333.0,45.39166557981394,6279.330765945814,6282.583356818977,-2.3001687975265668,0.1809663454919627,-2.4811351430185296,6263.4729726447495,6276.5375,6289.602027355251,0.4162972771293377,0.4507253509832144,11.463765534013277,47.1698113207547,47.53777084520701,68.16,-0.9891382813433728,-0.9892382813433728,-1,-0.726168917592128,1.0027505381487682,0.9995619624084103,32726.25,4.318643290936175,32582.322504780346,2.1756705359322117,-0.9418958387133483,1866.6339285714287,91.14757709251101,-0.09216668840372122,-2.295482531450909
2025-07-08 17:00:00+00:00,b19b63c5-f19f-49e4-ac02-8da900705caf,/MES:XCME{=h},6275.5,6280.75,6265.5,6279.25,91809.0,49.004027184890695,6279.367595924407,6282.481825933499,-2.0110814801682864,0.3675684236272545,-2.378649903795541,6265.794304857852,6277.375,6288.955695142148,0.3689661727122632,0.580953689609525,11.888822979059054,56.790123456790106,50.00399536537615,6265.0,-0.0022693793048532865,-0.0023693793048532863,-1,0.0006374248037925856,1.0024339637698507,1.0005975619472551,36066.65,2.545537220673392,32511.740004096013,2.142094256432286,0.0006374248037925856,0.00019910799617717245,1.7988633831067529,-0.01991945630218609,-3.254017664736343
2025-07-08 17:00:00+00:00,0d0ea231-1ca9-40fc-bd5d-3cd50081e646,/RTY:XCME{=h},2248.5,2252.3,2244.1,2251.1,9109.0,65.17597446448865,2240.668275181638,2240.582329580206,2.139902518592862,2.227560407938104,-0.0876578893452418,2223.732889297234,2237.355,2250.977110702766,1.2176977460229508,1.0045106555039611,7.300514080334054,82.7578684479747,82.71320691177114,68.15,-0.9697259117764648,-0.9698259117764648,-1,-0.6415017717084046,1.0036540261129185,1.0011563264398486,36507.9,0.24950764081198862,32460.36934324294,2.122989257377549,-0.12375829103478342,0.0012008539405798935,668.9702380952381,0.30351948928977296,2.594807713886214
2025-07-08 17:00:00+00:00,abe8c780-83b3-4255-b8ef-37a90b6b2645,ETH/USD:CXTALP{=h},2569.08,2634.2,2568.51,2616.36,0.0,68.91584611853098,2564.0201379844857,2554.4597852022894,9.766258802337688,4.576069087796437,5.190189714541251,2519.18039228987,2558.08,2596.97960771013,3.041312836981652,1.2491078115014398,21.291475239344408,71.51437101323062,68.14861757767096,2614.22,-0.0008179302542464826,-0.0009179302542464827,-1,0.1622584514237484,1.0255751388937553,1.0184034751739923,36507.9,0.0,32459.31972885873,2.1225668242135827,778.839046199702,37.072759022118746,0.019868324114462155,0.3783169223706196,5.1976139546076086
2025-07-08 17:00:00+00:00,f8edd423-60f2-4f07-bf37-d3ca648249ce,BTC/USD:CXTALP{=h},108000.01,108776.2,108000.01,108442.29,0.0,49.287828510039446,108477.4676603286,108494.16432733025,3.4852716595778475,-12.003209503442356,15.488481163020204,107822.16601261486,108421.573,109020.97998738514,1.1056969029311914,0.51728124666211,402.7838610407405,36.060483870967865,44.01500896057362,108602.92,0.0014812486899714555,0.0013812486899714555,1,40.44777094895198,1.0071869437789867,1.0040951848060014,36229.65,0.0,38303.77875839563,1.8494253379178447,3.7320616149935635,1577.4903930131002,1584.4135964912277,-0.01424342979921107,2.5097885304242076
2025-07-08 17:00:00+00:00,777f1b9e-5d11-46b6-83fd-fe8ec8d9b2e2,/QG:XNYM{=h},3.35,3.36,3.335,3.345,95.0,39.0207604637503,3.381664225146192,3.3873239470735146,-0.0053497795974073,-0.0077409557612886,0.0023911761638813,3.33982581563646,3.3892500000000005,3.438674184363541,2.916526332583348,0.0523446611225934,0.0297234864959308,16.111111111111114,13.981481481481405,6265.0,1871.9446935724961,1871.9445935724962,1,-0.9999691541003053,1.0074962518740629,0.9985074626865672,36222.15,0.0026227046158220865,38305.62671926577,1.8498050803960653,-0.9994669535078283,-0.9999690277806456,-0.9510964912280702,-0.219584790724994,-0.0032592821630367795
2025-07-08 17:00:00+00:00,d1769f01-76fc-4d19-9b19-133b92cdf225,/ES:XCME{=h},6275.25,6280.75,6265.75,6279.25,92575.0,49.033564265035245,6279.323423587103,6282.452636943724,-2.024788774849185,0.3650770945354757,-2.3898658693846606,6265.749494346909,6277.3375,6288.92550565309,0.3692012944370277,0.5825206708235557,11.716353710155184,56.603773584905646,49.543716857812285,6268.5,-0.0017119878966437075,-0.0018119878966437076,-1,1876.2047832585947,1.0023939672026494,1.0006374248037926,38561.2,2.4007292304181407,38435.61427537596,1.933712833838461,0.0,0.0006374248037925856,-0.7258687680083821,-0.01932871469929509,-2.687805419962547
2025-07-08 17:00:00+00:00,5c480ce2-637e-45bf-a201-cdfa2dd113f7,/QM:XNYM{=h},68.675,68.9,68.5,68.575,146.0,69.59152450601034,67.85483383218205,67.4295716118486,0.304951714334237,0.0764494544642036,0.2285022598700334,67.09917407681519,67.81375,68.52832592318481,2.10746617960166,1.0326585848339045,0.3582526494487203,87.92533296843631,88.31997876538082,22890.25,332.7987604812249,332.79866048122494,1,-0.9890791097662938,1.0058394160583943,0.9985438660356754,37853.85,0.003856939254527611,38491.30268610992,1.9471957105934232,-0.9695371151881302,-0.9733071497524367,-0.9695113818246488,0.3918304901202069,0.3872458397894776
2025-07-08 17:00:00+00:00,176f4527-6649-446f-a6a3-34dd9f7c81ec,/MCL:XNYM{=h},68.72,68.9,68.5,68.57,4919.0,69.8764600129424,67.85449081731744,67.42833091816598,0.3066629206333147,0.0775333383444856,0.229129582288829,67.09173786966747,67.8105,68.52926213033254,2.1199139671069696,1.0283389093194193,0.376537918981078,89.44040237213282,89.45187721315851,3.335,-0.9513635700743767,-0.9514635700743767,-1,-7.291286912158856e-05,1.0058394160583943,0.9978172293364377,38099.8,0.12910828928235843,32517.74003413388,2.266095332213195,-0.9737918329281903,19.4381520119225,-0.9993675879266752,0.397529200258848,0.28566174006794104
2025-07-08 17:00:00+00:00,1cd00e78-14d2-4a31-99ff-a3784dac8b09,/NQ:XCME{=h},22916.75,22939.0,22875.75,22934.0,38439.0,52.73298958523567,22919.80148778825,22919.248081639147,-0.7419030980054231,0.0860112470153384,-0.8279143450207616,22861.18725807291,22917.7,22974.21274192709,0.4931798734348581,0.6442152640640643,53.73146609223024,59.07653383934218,48.31844897126626,2606.04,-0.8863678381442399,-0.8864678381442399,-1,333.46113460697103,1.002764936668743,1.0007527245355472,35132.1,1.0941275927143552,32513.42785800523,2.1415116175875073,-0.7885142410769821,0.000763641917395752,2.652928761995779,0.054659791704713426,-0.5951134375896151
2025-07-08 18:00:00+00:00,6c28625b-5816-4805-addc-43e30e964eb4,/ES:XCME{=h},6279.0,6280.75,6270.5,6272.75,64770.0,43.90896216479269,6278.725839624639,6282.072141377303,-2.3044791983948016,0.0683093367918874,-2.372788535186689,6268.278039920473,6277.8625,6287.446960079527,0.3053415100928751,0.2332922273357519,11.611614159429816,49.99999999999998,51.2578616352201,108567.05,16.307727870551194,16.307627870551194,1,-0.7264868753815297,1.0016346383860937,0.9990046185698359,38363.7,1.6883147350229515,32389.365819041854,2.0901845710764424,1874.2615844544096,-0.00039839050237044926,1865.889880952381,-0.12182075670414619,-1.8981615165998345
2025-07-08 18:00:00+00:00,4eeb6c03-e26a-46ed-98d0-98945e5e4606,ETH/USD:CXTALP{=h},2616.43,2629.37,2605.23,2620.64,0.0,69.80235194596676,2569.167398167714,2557.055087743376,12.972327247637622,6.225710026477097,6.746617221160525,2516.0957055280865,2562.2815,2608.4672944719136,3.605052331050557,1.13177975681991,21.49494129367694,78.168499151913,70.39401188097382,68.14,-0.9739987178704439,-0.9740987178704439,-1,-0.5822183252959229,1.0092659765164687,1.0016090627305145,32459.65,0.0,32454.408047115616,2.119392964033325,-0.5826507942827568,-0.5826507942827568,-0.5825676967187002,0.39604703891933524,5.365651225417239
2025-07-08 18:00:00+00:00,3d57176f-199d-4f7b-ba73-cac21cc2edad,/QG:XNYM{=h},3.34,3.35,3.33,3.335,209.0,36.854272424375765,3.3774220228601743,3.385272027580436,-0.008296627956212,-0.0085502432960746,0.0002536153398626,3.331595129489571,3.3857500000000003,3.4399048705104294,3.1989881420913595,0.0314364200148268,0.0290289517462214,16.666666666666753,15.37037037037038,2239.3,670.4542728635682,670.4541728635683,1,-0.9987274100982966,1.006006006006006,0.9985029940119761,31742.1,0.006584315467470647,32505.816313311974,2.1384259582479594,-0.9513671162960262,-0.9985185020656568,-0.9985167230030244,-0.2629145515124847,-0.006230572708900614
2025-07-08 18:00:00+00:00,b8965c4f-17b3-490d-8875-f4c089906b8d,/MCL:XNYM{=h},68.55,68.57,68.25,68.39,3229.0,64.31139110758221,67.90317347028858,67.46604343117909,0.3097005939858235,0.0644568093575955,0.2452437846282279,67.08087977296609,67.842,68.60312022703391,2.2438024440137774,0.8599956882866971,0.3724994961967148,81.46137974342842,88.05798357994762,68.125,-0.0038748355022664217,-0.0039748355022664215,-1,19.506746626686656,1.0046886446886445,0.9976659372720642,31616.05,0.10213167046484302,32505.824398735083,2.1384288113515546,-0.0026250546886392723,-0.9738606308000428,-0.004802095459837008,0.2862278221516442,0.31642191984675755
2025-07-08 18:00:00+00:00,3b1617a5-245b-4ab6-9f89-b0d9f1c21a32,/QM:XNYM{=h},68.5,68.5,68.25,68.4,136.0,64.28790555172962,67.90439439289278,67.46762762707023,0.3089958180501355,0.0643948465440817,0.2446009715060538,67.08498867389312,67.84375,68.60251132610688,2.236790643520968,0.8665513652719122,0.3558774602023833,80.81554460864795,87.17477180120834,6268.75,90.6483918128655,90.6482918128655,1,0.00014622020763277455,1.0036630036630036,0.9985401459854015,31612.95,0.004302034451071475,32505.831749112767,2.138431405087012,-0.9970175285602163,-0.9993692497640911,-0.004366812227074246,0.2857581110345924,0.3048241075759523
2025-07-08 18:00:00+00:00,3b47047f-33e8-4a88-8bfd-f536d291e3d2,/MES:XCME{=h},6279.0,6280.75,6270.5,6272.75,55379.0,43.90897574732141,6278.765996294916,6282.100185700812,-2.2960768616658243,0.0660584337037732,-2.362135295369597,6268.332607462044,6277.9,6287.467392537956,0.3047959520844881,0.2308566581977061,11.77176419484055,49.99999999999998,51.5432098765432,68.12,-0.9891403292017058,-0.9892403292017058,-1,90.70687134502923,1.0016346383860937,0.9990046185698359,34381.9,1.6107021426971748,24090.339105811814,2.3817815659041064,0.0,1874.2615844544096,-0.941918986859353,-0.12182048505357174,-2.334496817458326
2025-07-08 18:00:00+00:00,188803c0-da4c-45c1-9bd6-a4d435fd2b9a,BTC/USD:CXTALP{=h},108440.82,109087.0,108438.97,109085.14,0.0,59.18093951609712,108532.71060029874,108517.33984390552,51.26966842924594,28.62494981298059,22.64471861626535,107792.163232275,108456.9595,109121.755767725,1.2259172132241147,0.9724609105806928,420.3014423949732,50.12818231096201,40.79698370938886,6267.0,-0.9425494618240394,-0.9426494618240394,-1,16.390321629269458,1.0059759881525987,1.0059416739932434,27754.6,0.0,32669.40854857951,2.141566152244217,40.625381586177426,16.372319942668312,16.38339349029919,0.1836187903219424,7.714029569695579
2025-07-08 18:00:00+00:00,827f3896-e737-435b-9163-5c591b919710,/RTY:XCME{=h},2251.0,2252.3,2245.9,2247.3,9100.0,58.80966435735719,2241.2711592560345,2240.8457676358844,2.356806229997801,1.9555712954744344,0.4012349345233666,2226.021136053055,2238.575,2251.1288639469444,1.121594223731133,0.8475025711953761,7.236191646024484,74.28160919540248,79.02700519245452,68.125,-0.969685845236506,-0.969785845236506,-1,-0.9793986605324978,1.0028496371165234,0.998356286095069,28209.6,0.3225852192161534,32676.06261364448,2.1442635671047845,672.8530734632684,31.77141815530441,-0.12523744278018245,0.17619328714714386,0.3428539336436676
2025-07-08 18:00:00+00:00,858029be-3044-40b2-84e5-dae2d3c7b4f8,/NQ:XCME{=h},22934.0,22942.75,22890.25,22899.0,31055.0,46.20722882603502,22917.91044344386,22918.454039221928,-2.3301262602835777,-1.2017695322102528,-1.1283567280733249,22873.00422851756,22920.3,22967.59577148244,0.4126976652351026,0.2748213071446855,53.6435042284995,57.30550284629981,55.133881509593095,2238.2,-0.9022577405126861,-0.9023577405126861,-1,9.189560806300893,1.0022935529319252,0.99847388157321,29753.35,1.0437480149294114,32514.874639089718,1.9845977251191373,333.8296534581079,332.95070730640225,6824.335320417287,-0.07585542347929959,-0.34790397193238043
2025-07-08 19:00:00+00:00,70fe0214-aba7-44f0-b9f3-bce89777de6f,/MCL:XNYM{=h},68.39,68.5,68.26,68.29,1090.0,61.38640357472977,67.93833951844415,67.49835545348579,0.3005739780199974,0.0442641547134156,0.2563098233065818,67.08188599553941,67.867,68.6521140044606,2.3136841306101505,0.7693876288008769,0.3630352464683776,69.2144373673034,80.03873982762157,6266.75,90.76673012154048,90.76663012154047,1,-0.9970177737019084,1.0035159683562846,0.9985377979236731,27169.65,0.04011829375792474,32674.256204343623,2.143811367359666,-0.0016081871345029475,-0.9970223249324147,-0.9970200510549168,0.2277280714945954,0.043018640461068326
2025-07-08 19:00:00+00:00,306df321-748b-43ef-a70a-c999701059a7,BTC/USD:CXTALP{=h},109084.0,109084.26,108749.83,108791.4,0.0,53.997342983703575,108556.2278184534,108528.08730100728,64.69106568834104,33.63707765766055,31.053988030680493,107832.69734333103,108491.5295,109150.36165666892,1.2145319725978074,0.7275773100664602,414.2306250810464,65.85123052613915,50.679965569356334,3.325,-0.9999694369224038,-1.000069436922404,-1,1592.0795138380433,1.00307522319805,0.9973176634520186,20103.0,0.0,38682.45019964021,1.8992702597125721,16.343493682993902,16.343493682993902,16.336584199832675,0.0799468596740715,5.080347732255972
2025-07-08 19:00:00+00:00,3d8ea140-6b2e-4c77-b3bf-1bbd35454975,/ES:XCME{=h},6272.75,6276.25,6267.5,6270.5,153613.0,42.262412567692685,6277.9780360224,6281.618331911526,-2.6768351803939368,-0.2432373161657981,-2.4335978642281386,6268.800442789102,6277.975,6287.149557210899,0.2922775962280339,0.0926233916160655,11.40721314804197,44.02515723270438,50.20964360586999,22880.5,2.648911570050235,2.648811570050235,1,-0.9423621720099199,1.001396090945353,0.9996413056474434,23193.2,6.623191280202818,38682.61796777976,1.8993192958985845,-0.9425173767939428,1.3927361255265889,-0.0013934785205239608,-0.1547517486461463,-0.21523009615440675
2025-07-08 19:00:00+00:00,06bc8566-8ddc-461a-93ec-4eea2970650b,/QM:XNYM{=h},68.4,68.475,68.275,68.3,33.0,61.407941051913056,67.94035853899344,67.5002696809106,0.300665747536371,0.0448518208242537,0.2558139267121173,67.08858228634656,67.87125,68.65391771365344,2.306330629400338,0.7739029555714126,0.3447433559022123,69.84126984126965,79.52738247278462,2608.97,37.19868228404099,37.19858228404099,1,-0.9891077266565664,1.0029293299157815,0.9985380116959063,22739.4,0.0014512256260059632,38739.456970889485,1.9123580042067525,-0.9696079740132604,19.47976011994003,-0.9696592776864644,0.22815882103826113,0.024176886932643752
2025-07-08 19:00:00+00:00,a9869068-4e2a-472b-ba11-30ba3fb35673,/RTY:XCME{=h},2247.4,2248.7,2242.8,2244.8,24321.0,55.00313818196249,2241.591962960031,2241.0008355717323,2.3004566451436403,1.5193773684962188,0.7810792766474215,2227.625021186528,2239.425,2251.2249788134723,1.0538400538952704,0.7277546462144212,7.1407493855941375,69.10919540229922,75.38289101522544,68.225,-0.9696075374198148,-0.9697075374198147,-1,31.86676427525623,1.0026306402710896,0.998843107590994,23955.45,1.0152595755871836,38748.450282737314,1.914557788092707,-0.9019695183195773,31.82351220938734,-0.14201409591952174,0.10006276363924982,0.18174860184798708
2025-07-08 19:00:00+00:00,e8a1a20e-a517-4964-a193-4075e2b5ef9d,/QG:XNYM{=h},3.335,3.35,3.335,3.35,80.0,42.0515765878886,3.374929111691068,3.3838888108125755,-0.0093142826195919,-0.0076543183675637,-0.0016599642520282,3.327466226492328,3.383,3.438533773507672,3.2831080997737034,0.2028835074980016,0.0280268837643485,15.555555555555664,16.111111111111196,3.33,-0.0059701492537313485,-0.006070149253731349,-1,-0.9985076621525303,1.0044977511244377,1.0044977511244377,23959.45,0.0033389748095219215,32902.63491693023,2.220614668339388,-0.9509445013911261,-0.9510233918128655,-0.9999691079928319,-0.15896846824222804,-0.0007213976545315106
2025-07-08 19:00:00+00:00,2f0d257c-7fcd-4a9a-9479-ff9a145e2638,ETH/USD:CXTALP{=h},2620.57,2620.86,2602.31,2611.23,0.0,65.3870079268855,2572.991271061558,2559.179594106381,14.58571617489406,6.271279162986827,8.314437011907232,2515.8242933655847,2565.709,2615.593706634415,3.888570888936752,0.9562620798154152,21.2845883441286,80.82657985048644,76.83648333854332,2238.2,-0.1428560486820388,-0.1429560486820388,-1,778.4716417910448,1.0071282821800631,0.9964358899018152,23954.7,0.0,32845.9572118527,2.1974510786583075,-0.9759978270341222,-0.583718464788171,779.6367713004483,0.30774015853771003,1.6508184332834772
2025-07-08 19:00:00+00:00,db444615-977b-47eb-9162-b4e733bf3d64,/MES:XCME{=h},6272.75,6276.0,6267.5,6270.5,81903.0,42.27061617067597,6278.014542086287,6281.645276457643,-2.6726849028782453,-0.2484396860069182,-2.424245216871327,6268.792665968082,6278.0,6287.207334031918,0.2933206126765987,0.0927159819552401,11.53806675235194,44.13580246913579,50.30864197530863,68.25,-0.9891157005023523,-0.9892157005023523,-1,1.4013587466443016,1.0013562026326286,0.9996413056474434,23421.1,3.496974949938304,32846.07880280179,2.1975235337240235,0.0,-0.9425173767939428,-0.0013934785205239608,-0.15458767658648057,-0.322920121774763
2025-07-08 19:00:00+00:00,83038038-2a19-4965-a71a-a8a56dab2b10,/NQ:XCME{=h},22899.0,22903.75,22870.25,22891.5,43784.0,44.924284455193046,22915.509494039878,22917.39701807597,-4.146197099562414,-2.414272297191272,-1.7319248023711429,22876.713856881004,22921.1625,22965.611143118997,0.3878393438290433,0.1663283970155347,52.20468249789239,50.980392156862735,55.78747628083493,6264.75,-0.7263285498984339,-0.7264285498984339,-1,2.6506658161231162,1.0014647850373302,0.9996724747805581,25603.0,1.710112096238722,32698.094714284583,2.032451515353748,334.1610541727672,9.186223468161794,332.81698869850527,-0.10151431089613908,-0.5134719145594866
2025-07-08 20:00:00+00:00,193dc148-20c3-4126-8895-45ebdb39af10,/QM:XNYM{=h},68.3,68.325,68.125,68.2,75.0,58.58172911072639,67.96396230817585,67.52771008558078,0.2827357407516757,0.0215374512316467,0.261198289520029,67.11647694363558,67.90124999999999,68.6860230563644,2.311512840674995,0.690341652008301,0.3344045447663402,61.90476190476173,70.85385878489309,22874.25,334.39956011730203,334.39946011730206,1,-0.9970207282178974,1.0029357798165137,0.9985358711566619,25360.8,0.0029573199583609352,32698.104254927297,2.032454445551952,-0.9696186742694227,-0.9970217040045417,-0.0053959457488695906,0.17163458221452785,0.03502305899096305
