timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-06-12 02:00:00+00:00,96239fee-535d-4634-905f-9b88ac8ec27f,/NQ:XCME{=h},21787.0,21794.75,21772.0,21785.75,2845.0,36.36793145376315,21880.999987074858,21878.284578803527,-27.708849837210437,-21.21234585482731,-6.496503982383127
2025-06-12 03:00:00+00:00,62313f3e-0c4a-4a1a-b8f6-5472e560fa30,/NQ:XCME{=h},21787.0,21825.0,21784.25,21809.0,2296.0,40.153339304823845,21874.454533704415,21875.567536497507,-29.547686005240394,-18.440945618285813,-11.10674038695458
2025-06-12 04:00:00+00:00,111d599e-7248-4678-aa3e-19b4da1996e0,/NQ:XCME{=h},21809.25,21831.25,21802.25,21830.0,1874.0,43.42695156999667,21870.41321245856,21873.78057428192,-28.976430171012908,-14.295751827246661,-14.680678343766246
2025-06-12 05:00:00+00:00,7dff3747-e99b-48eb-b04d-dee6e47a296a,/NQ:XCME{=h},21829.75,21840.0,21805.75,21828.5,2406.0,43.24498996254571,21866.602920416874,21872.00486548655,-28.31830744993931,-10.910103284938451,-17.40820416500086
2025-06-12 06:00:00+00:00,802b0d7c-eeac-4c86-a808-d56e91666da4,/NQ:XCME{=h},21825.0,21847.75,21809.5,21838.5,2515.0,44.902461360674685,21864.048109469884,21870.69094919296,-26.68224768328946,-7.4192348146308795,-19.26301286865858
2025-06-12 07:00:00+00:00,703c0195-507b-4579-90d6-012b9bd9ee63,/NQ:XCME{=h},21839.75,21863.25,21751.0,21775.0,6919.0,37.42775660288985,21855.952826790806,21866.9383629501,-30.16189034265699,-8.719101979198726,-21.442788363458263
2025-06-12 08:00:00+00:00,ab752b17-bfa6-40cc-ba5a-f257802e267a,/NQ:XCME{=h},21775.25,21805.25,21713.25,21799.25,8585.0,41.4370647145064,21850.798024355277,21864.283917344215,-30.60990792087614,-7.333695645934302,-23.276212274941837
2025-06-12 09:00:00+00:00,d72691ef-19e4-4072-88a9-17f4c68fbe58,/NQ:XCME{=h},21799.5,21843.25,21791.0,21811.25,5670.0,43.37073669861886,21847.202749413886,21862.204155879735,-29.654823027223756,-5.1028886018255335,-24.551934425398223
2025-06-12 10:00:00+00:00,f1473892-0453-4fad-9555-7ba719c6da29,/NQ:XCME{=h},21810.0,21826.0,21759.25,21805.5,6435.0,42.64414462088481,21843.411590376258,21859.9804634923,-29.027279899408313,-3.580276379208069,-25.447003520200244
2025-06-12 11:00:00+00:00,159c35f1-12a6-44d1-81b9-2276382e56e8,/NQ:XCME{=h},21804.0,21806.0,21732.0,21739.0,6392.0,35.282263752370035,21833.91962761478,21855.236131590642,-33.50966314799007,-6.45012770223186,-27.059535445758208
2025-06-12 12:00:00+00:00,056c45ee-0299-437f-8e48-bf544ceee0eb,/NQ:XCME{=h},21739.0,21848.0,21714.0,21835.5,14630.0,49.03257232955695,21834.06329783162,21854.462165645913,-28.941619674395042,-1.505667382909465,-27.435952291485577
2025-06-12 13:00:00+00:00,1f3d4cdc-e19b-4aac-9c4d-2b7c128e92c0,/NQ:XCME{=h},21836.25,21892.5,21818.5,21857.25,44060.0,51.53211101390025,21836.17117984693,21854.571492483326,-23.297806472295633,3.3105166553519574,-26.60832312764759
2025-06-12 14:00:00+00:00,16fe5dfb-5dcc-4f3f-837d-1c37731c7dd6,/NQ:XCME{=h},21856.5,21949.0,21840.5,21934.75,51295.0,59.20860374410699,21845.132890769935,21857.71574768006,-12.428177251596935,11.344116700840523,-23.772293952437458
2025-06-12 15:00:00+00:00,a310e20e-d306-4843-a4f3-6029a6689a05,/NQ:XCME{=h},21934.75,21977.25,21881.0,21922.5,51542.0,57.65421768828861,21852.1662643363,21860.25630659457,-4.74766230942987,15.21970531440607,-19.96736762383594
2025-06-12 16:00:00+00:00,b2bf9f91-3251-4a42-ba1c-2ee62ee1421c,/NQ:XCME{=h},21922.25,21969.75,21901.5,21923.5,43522.0,57.75172376014102,21858.65114939664,21862.736451434,1.4037116459294339,17.0968634158123,-15.693151769882865
2025-06-12 17:00:00+00:00,5bf79708-adb0-40f2-b8f3-a6eb5a90995a,/NQ:XCME{=h},21924.25,21967.5,21917.0,21937.0,29591.0,59.120234920266924,21865.773772178763,21865.648747456198,7.284090538072633,18.3817938463644,-11.097703308291766
2025-06-12 18:00:00+00:00,d59116d9-3795-4ccb-a0af-929c19e60795,/NQ:XCME{=h},21937.75,21950.0,21902.0,21937.25,29908.0,59.14662606339606,21872.271611071603,21868.45663971282,11.828158438889659,18.34068939774514,-6.512530958855481
2025-06-12 19:00:00+00:00,dacef6f3-d1e7-459b-8c84-1df57a6b1e76,/NQ:XCME{=h},21937.0,21953.0,21893.5,21936.5,37069.0,59.023519600914625,21878.110555519637,21871.125006782902,15.193702709450008,17.364986934644392,-2.171284225194383
2025-06-12 20:00:00+00:00,056e5d02-bab7-40b3-bbe9-66e823a0d443,/NQ:XCME{=h},21936.75,21948.0,21906.25,21909.0,12656.0,54.54092475972352,21880.918686836034,21872.61030063455,15.463645340692892,14.107943652709821,1.3557016879830721
2025-06-12 22:00:00+00:00,749b9eaa-403f-4160-84e2-f8212f535a9e,/NQ:XCME{=h},21909.0,21915.75,21861.75,21881.0,3142.0,50.34818217359503,21880.92607894185,21872.939308452806,13.26529674305857,9.5276760440604,3.737620698998172
2025-06-12 23:00:00+00:00,6c724bd5-94d8-488e-a1a8-b205e2e41ba8,/NQ:XCME{=h},21880.5,21889.0,21782.75,21786.75,4459.0,39.37555937700456,21872.364617219864,21869.559335572303,3.87325386179873,0.10850653024044643,3.764747331558284
2025-06-13 00:00:00+00:00,61dcb8dc-7209-48de-ae65-2d56a7165260,/NQ:XCME{=h},21786.0,21793.5,21524.0,21566.25,24518.0,25.418612745423367,21844.53601565442,21857.66485182437,-21.11906752792129,-19.90705188758366,-1.2120156403376305
2025-06-13 01:00:00+00:00,940b492f-66c2-4078-9332-eaa76097a118,/NQ:XCME{=h},21566.0,21619.25,21489.0,21612.5,13006.0,30.947419621064185,21823.441832413107,21848.05054390969,-36.76981428593717,-28.446238916479633,-8.32357536945754
2025-06-13 02:00:00+00:00,ac6909d2-8f63-4143-85f6-ede152241232,/NQ:XCME{=h},21613.0,21614.25,21471.0,21530.25,9910.0,27.099925904863856,21796.78802946646,21835.58777748186,-55.174019702775695,-37.48035546665452,-17.693664236121172
2025-06-13 03:00:00+00:00,9dc5d606-3ea1-44bd-b7e4-d86fbcc868c1,/NQ:XCME{=h},21532.5,21583.0,21525.0,21573.0,6303.0,31.842886952900464,21776.44366315133,21825.29021758061,-65.554248793429,-38.288467645846254,-27.26578114758274
2025-06-13 04:00:00+00:00,8b50284a-8bc5-4136-880e-070f551ad5f8,/NQ:XCME{=h},21574.0,21575.75,21513.5,21543.5,3358.0,30.37430393188295,21755.26696650121,21814.239620812743,-75.29312629985361,-38.421876121816695,-36.87125017803692
2025-06-13 05:00:00+00:00,5745b154-ce4d-4309-adce-5325fc6a06c6,/NQ:XCME{=h},21543.75,21570.25,21519.0,21570.25,2964.0,33.37491890572936,21738.44724227383,21804.671400388714,-79.93135652511774,-34.44808507766465,-45.483271447453085
2025-06-13 06:00:00+00:00,ab35a5c4-bc7d-41c1-9e08-ea68742835ff,/NQ:XCME{=h},21570.5,21613.25,21565.0,21605.75,6320.0,37.24045521618489,21726.38385661257,21796.870561157783,-79.82249010302985,-27.471374924461408,-52.35111517856844
2025-06-13 07:00:00+00:00,aa588318-b357-499e-9026-12da53414e13,/NQ:XCME{=h},21607.0,21652.0,21587.25,21636.75,8613.0,40.48757051967163,21718.235324193243,21790.59132346532,-76.35460341788348,-19.20279059145203,-57.15181282643145
2025-06-13 08:00:00+00:00,aa119933-f32d-4da8-a276-46c3380ffd1f,/NQ:XCME{=h},21637.5,21664.0,21582.75,21600.25,7598.0,37.99493119654373,21707.509385630223,21783.126957839228,-75.67914116122483,-14.8218626678347,-60.85727849339013
2025-06-13 09:00:00+00:00,6f49a677-9533-4801-9830-61401d4d0ae8,/NQ:XCME{=h},21598.75,21644.0,21577.0,21622.0,6466.0,40.351542843023644,21699.735805118384,21776.808253610237,-72.55244975032838,-9.356137005550593,-63.196312744777785
2025-06-13 10:00:00+00:00,d26ac035-a67a-4782-98c5-ee68f7915f4b,/NQ:XCME{=h},21622.75,21657.75,21594.5,21652.75,6048.0,43.614410743889685,21695.464368289442,21771.943224056893,-66.8229627503315,-2.9013200044429723,-63.921642745888526
2025-06-13 11:00:00+00:00,30e5788b-0151-4e55-bf51-7f19060ba032,/NQ:XCME{=h},21652.5,21702.75,21642.5,21683.75,9231.0,46.77533761889829,21694.399425717675,21768.48466625074,-59.0995987161441,3.8576352237955476,-62.95723393993965
2025-06-13 12:00:00+00:00,db31664e-ef59-456e-b189-52f5d5c61682,/NQ:XCME{=h},21684.25,21701.25,21643.0,21658.25,10382.0,44.56235681217194,21691.113114288797,21764.16173816248,-54.40921836210691,6.8384124622661915,-61.247630824373104
2025-06-13 13:00:00+00:00,79a01900-fe9e-44ae-b28a-c04f623ab5f3,/NQ:XCME{=h},21659.0,21794.75,21626.0,21729.0,53645.0,51.42850447699372,21694.557376626177,21762.782846469836,-44.47049622304985,13.421707681058606,-57.892203904108456
2025-06-13 14:00:00+00:00,455150a6-7775-4348-9aff-2aa71403ad91,/NQ:XCME{=h},21735.0,21770.0,21617.0,21743.5,66615.0,52.72092426732545,21699.0067060238,21762.026656412196,-35.02026666996608,18.297549787313912,-53.31781645727999
2025-06-13 15:00:00+00:00,5e16d796-68bd-4992-9bb4-a88b7c817c71,/NQ:XCME{=h},21743.75,21843.0,21735.5,21833.5,45062.0,59.86023298150284,21711.233369112546,21764.829532631327,-20.037662129288947,26.624123462392838,-46.661785591681785
2025-06-13 16:00:00+00:00,f9cdd9d5-8f33-43aa-a0e5-3ddae1d68e58,/NQ:XCME{=h},21833.25,21854.75,21798.75,21827.5,29635.0,59.21823148314956,21721.80306282959,21767.287198018337,-8.54943735093184,30.489878592599958,-39.0393159435318
2025-06-13 17:00:00+00:00,cd4a6a03-3519-4c1d-b287-9bef03066736,/NQ:XCME{=h},21827.25,21834.75,21749.75,21787.75,32968.0,55.009007699487974,21727.79823893599,21768.08966084115,-2.622202127422497,29.133691052887443,-31.75589318030994
2025-06-13 18:00:00+00:00,5bc4292a-30c6-4941-9050-7b187d602710,/NQ:XCME{=h},21788.25,21805.25,21601.5,21668.25,59780.0,44.71825992169496,21722.38476266908,21764.17438002385,-7.481237754276663,19.419724340826622,-26.900962095103285
2025-06-13 19:00:00+00:00,090e8212-949b-4a47-b4ee-d47da37cfc0e,/NQ:XCME{=h},21668.0,21693.0,21600.25,21652.75,58729.0,43.579470182529725,21716.054329699164,21759.804796493503,-12.439385464724182,11.569261304303282,-24.008646769027465
2025-06-13 20:00:00+00:00,3695888a-9c46-4df8-8e42-90984d8e3087,/NQ:XCME{=h},21652.75,21679.75,21643.25,21652.0,15183.0,43.52171660193626,21710.231208817422,21755.577157415326,-16.242043808069866,6.21328236876608,-22.455326176835946
2025-06-15 22:00:00+00:00,48a362c8-76bd-44e6-8dc8-eb960053201c,/NQ:XCME{=h},21554.0,21690.0,21501.75,21648.5,6763.0,43.23377027461604,21704.61928074311,21751.378053202963,-19.315442295785033,2.5119071048407307,-21.827349400625764
2025-06-15 23:00:00+00:00,ec909596-0019-4ef6-ac43-6d63230e726e,/NQ:XCME{=h},21649.75,21710.0,21612.25,21689.5,3204.0,47.60678622445475,21703.244800675555,21748.951462881276,-18.23260131270581,2.8757984703359654,-21.108399783041776
2025-06-16 00:00:00+00:00,73c3c7fe-6fe4-4279-bdab-9247fc215371,/NQ:XCME{=h},21687.25,21704.5,21660.0,21694.5,2801.0,48.13155151194481,21702.449818795958,21746.816111395736,-16.77758229391111,3.4646539913045338,-20.242236285215643
2025-06-16 01:00:00+00:00,08967ae2-20a2-454b-a3f4-376d0477f32d,/NQ:XCME{=h},21694.5,21700.0,21666.0,21688.0,1362.0,47.4659711988076,21701.136198905417,21744.509597223358,-15.964931127680757,3.42184412602791,-19.386775253708667
2025-06-16 02:00:00+00:00,942476f0-4468-4898-96c5-b400713ede5c,/NQ:XCME{=h},21688.0,21727.5,21679.5,21705.5,1378.0,49.491078668695316,21701.532908095833,21742.979809096953,-13.750290685453365,4.5091876546042435,-18.25947834005761
2025-06-16 03:00:00+00:00,8e728376-81fb-4ab7-883e-92fa119e93c4,/NQ:XCME{=h},21702.25,21707.5,21680.0,21691.25,768.0,47.872784188717155,21700.59809826894,21740.951189132367,-12.995227197257918,4.2114009142397535,-17.206628111497672
2025-06-16 04:00:00+00:00,dbab4340-97b9-4ceb-bf76-9ed558ca1713,/NQ:XCME{=h},21691.0,21703.0,21670.0,21681.25,1063.0,46.7183013124758,21698.83918024449,21738.60996602914,-13.053280279760656,3.3226782653896123,-16.37595854515027
2025-06-16 05:00:00+00:00,f2413757-8efd-4a02-b91f-f0f5089182dd,/NQ:XCME{=h},21683.0,21740.0,21680.5,21716.75,1755.0,51.215989528042364,21700.4674365859,21737.752712459373,-10.118099301329494,5.006287395056621,-15.124386696386114
2025-06-16 06:00:00+00:00,cb63d19d-83d7-46ef-9e51-19da2ebfc1b1,/NQ:XCME{=h},21715.0,21757.5,21706.75,21744.5,2126.0,54.452626148789435,21704.47039689627,21738.01731197077,-5.489474895988678,7.707929440317951,-13.19740433630663
2025-06-16 07:00:00+00:00,c3aba6cc-55d0-496b-bd2e-08cdf5559acb,/NQ:XCME{=h},21745.0,21787.0,21740.75,21782.25,3519.0,58.48753406230282,21711.541269905698,21739.7519271876,1.210894366267894,11.52663896205962,-10.315744595791726
2025-06-16 08:00:00+00:00,aa8211e3-32b7-4474-914a-b13e0207997e,/NQ:XCME{=h},21783.25,21791.5,21750.75,21782.0,2333.0,58.450605106020376,21717.94660900518,21741.408714356716,6.426729037651967,13.393978906754956,-6.9672498691029885
2025-06-16 09:00:00+00:00,194d732a-3fc6-4415-a66e-b89a153b10ce,/NQ:XCME{=h},21782.75,21787.75,21731.5,21748.0,2242.0,53.50289134685803,21720.678735459252,21741.66719614665,7.727719403690571,11.755975418234849,-4.028256014544278
2025-06-16 10:00:00+00:00,2f0f95c1-7ab2-40c5-b7a5-b7cb954dd385,/NQ:XCME{=h},21746.75,21781.5,21741.0,21781.5,1618.0,57.33500051737217,21726.207941326593,21743.229266885995,11.331313343991496,12.28765548682862,-0.9563421428371233
2025-06-16 11:00:00+00:00,49a12f89-0125-43e6-87ee-4e6aaedea237,/NQ:XCME{=h},21781.5,21811.75,21752.0,21809.75,2823.0,60.30595253795497,21733.802673933264,21745.837923086543,16.279071407258016,13.78833084007611,2.4907405671819047
2025-06-16 12:00:00+00:00,378cc0eb-0498-4270-9859-4094ae723899,/NQ:XCME{=h},21809.5,21841.75,21799.75,21816.75,4749.0,61.03008435572335,21741.34333993933,21748.618788847856,20.528408107460564,14.430134032222927,6.0982740752376365
2025-06-16 13:00:00+00:00,23c95143-2779-49d3-977d-1d255d4e244f,/NQ:XCME{=h},21816.0,21944.5,21790.0,21927.25,27518.0,70.25488224460663,21758.24394539939,21755.623934383235,32.4385333499813,21.07220741979493,11.36632593018637
2025-06-16 14:00:00+00:00,4d1df792-636c-40ff-9dd4-16433fa38198,/NQ:XCME{=h},21928.0,21981.5,21921.75,21958.25,25124.0,72.24019061179537,21776.426313999444,21763.5700546035,43.8730926328717,26.005413362148264,17.86767927072344
2025-06-16 15:00:00+00:00,d2078494-95a4-4e30-ac8b-ae8f8656311a,/NQ:XCME{=h},21958.75,21999.5,21930.5,21945.75,18418.0,70.20541786778037,21791.819376363128,21770.71436618768,51.3346636649585,26.773587515388044,24.561076149570454
2025-06-16 16:00:00+00:00,a8a3c75e-5028-48d4-bb0c-ab0633edaca4,/NQ:XCME{=h},21946.25,21969.75,21918.0,21938.75,12861.0,69.03277684810246,21805.176705784663,21777.303998886204,56.03720890474506,25.18090620413968,30.856302700605376
2025-06-16 17:00:00+00:00,11ff91c1-92bf-477b-80a6-5c550c1d8ca4,/NQ:XCME{=h},21938.75,21983.0,21923.5,21938.25,12243.0,68.9441941710549,21817.274277986056,21783.615606773023,59.04305250964535,22.54939984723198,36.49365266241337
2025-06-16 18:00:00+00:00,d355363b-b159-47c3-be0f-c5e8304b8610,/NQ:XCME{=h},21938.75,21957.0,21910.75,21940.75,9234.0,69.15730253709414,21828.499343623687,21789.77773984075,60.92463308317747,19.54478433661128,41.37984874656619
2025-06-16 19:00:00+00:00,0896f102-424b-4fd4-8a7a-437369620d3e,/NQ:XCME{=h},21940.0,21957.25,21914.25,21949.0,19545.0,69.89155373589297,21839.453948748807,21796.021750043074,62.362627742404584,16.78622319667071,45.57640454573387
2025-06-16 20:00:00+00:00,7fa1dfb6-7899-4182-80bc-1f3d95db7238,/NQ:XCME{=h},21949.0,21964.5,21929.75,21936.0,5926.0,67.17766942454554,21848.230862498916,21801.51109317864,61.74153948120511,12.932107948376988,48.80943153282812
2025-06-16 22:00:00+00:00,704e8389-25f7-4aac-97b5-c66cf6e6f64d,/NQ:XCME{=h},22176.0,22177.25,22065.25,22084.25,5820.0,77.7757923829124,21869.687147726287,21812.598893446146,72.37753540782796,18.854483099999868,53.523052307828095
2025-06-16 23:00:00+00:00,b92fd520-d233-4f91-a05d-426c208231d5,/NQ:XCME{=h},22085.5,22117.25,22015.0,22016.5,10093.0,67.11099736368628,21883.03377066026,21820.59501527179,74.4812070266089,16.766523775024638,57.71468325158426
2025-06-17 00:00:00+00:00,0163ef1f-5312-4385-bcbf-d5549cf58e87,/NQ:XCME{=h},22017.0,22093.25,22007.5,22089.75,8655.0,71.63905349360161,21901.82615514569,21831.150112712112,81.12389895554588,18.72737256316929,62.39652639237659
2025-06-17 01:00:00+00:00,a653dbd2-7ca0-4a0d-92d5-6a4ee26ae74a,/NQ:XCME{=h},22089.0,22102.25,22043.75,22081.0,5710.0,70.39232604357687,21918.11468649608,21840.948147507715,84.70579264396656,17.847413001271974,66.85837964269459
2025-06-17 02:00:00+00:00,f6beae7a-006e-4cba-bfe4-fcdfbb23233d,/NQ:XCME{=h},22081.25,22117.0,22021.0,22112.5,6719.0,72.2636871292282,21935.7860786328,21851.597239762315,89.0596319423712,17.761001839741283,71.29863010262991
2025-06-17 03:00:00+00:00,6ab2d56a-1481-4ae8-aa65-71c9e9b9ec65,/NQ:XCME{=h},22113.0,22114.25,22058.75,22079.5,4007.0,67.45366653948616,21948.85098057527,21860.53460290889,88.82335638479708,14.019781025733735,74.80357535906334
2025-06-17 04:00:00+00:00,67f94727-1918-4bc7-8221-b55056e5ad0a,/NQ:XCME{=h},22079.75,22096.25,22052.25,22069.75,3497.0,66.05470449503277,21959.84180052297,21868.739128285015,86.84823044783843,9.635724071020064,77.21250637681837
2025-06-17 05:00:00+00:00,10584b45-3389-46e7-bd44-95ab85ffb3f4,/NQ:XCME{=h},22070.0,22095.0,22056.75,22082.5,3491.0,67.01801740586386,21970.99254592997,21877.12190756796,85.32813770010034,6.492505058625568,78.83563264147477
2025-06-17 06:00:00+00:00,943eebdc-4131-4042-a217-d4c04db9ba10,/NQ:XCME{=h},22082.0,22122.25,22057.0,22065.25,5674.0,64.35700316999737,21979.561405390883,21884.499479820195,81.78871303791311,2.3624643171506676,79.42624872076244
2025-06-17 07:00:00+00:00,e0403675-54c9-4848-bc1b-7c4a6552672e,/NQ:XCME{=h},22064.75,22089.5,22004.0,22041.5,7092.0,60.778784865707465,21985.192186718985,21890.656362964502,76.18900752722038,-2.589792954833655,78.77880048205404
2025-06-17 08:00:00+00:00,87e1d286-1a0c-4202-bd1e-3ef3acf01213,/NQ:XCME{=h},22039.25,22083.25,22022.5,22065.0,4937.0,62.972519605170135,21992.447442471806,21897.493368338444,72.80816694160603,-4.7765068323584075,77.58467377396444
2025-06-17 09:00:00+00:00,27e38fee-33f7-43b0-8924-9662687e79f7,/NQ:XCME{=h},22065.5,22084.0,22021.25,22033.0,3574.0,58.198932149096066,21996.134038610733,21902.807353893797,66.77693096209259,-8.646194249497483,75.42312521159008
2025-06-17 10:00:00+00:00,6fd62dd5-0263-45a3-8c6e-2d11f9ab56b2,/NQ:XCME{=h},22033.0,22055.0,21996.0,22039.5,4532.0,58.880778867721745,22000.07639873703,21908.167849819532,61.80913148000036,-10.891194985271781,72.70032646527214
2025-06-17 11:00:00+00:00,316e9d49-bd85-466a-ab9e-e1476b2b6fec,/NQ:XCME{=h},22038.5,22075.0,22029.75,22072.5,4435.0,62.247665243961116,22006.66036248821,21914.61224786583,59.84508195437229,-10.284195608719884,70.12927756309217
2025-06-17 12:00:00+00:00,bb5e14c6-6fa7-49b6-b55c-95f4385885db,/NQ:XCME{=h},22072.75,22101.0,22039.75,22051.75,8757.0,58.97757786316836,22010.759420443825,21919.990198929918,55.969030822278,-11.328197392651333,67.29722821492933
2025-06-17 13:00:00+00:00,5cea9088-dc67-480e-9aa3-1c175dd3ab78,/NQ:XCME{=h},22051.5,22110.0,22026.0,22095.5,42615.0,63.34939581439705,22018.463109494387,21926.872936226784,55.78444340172064,-9.210227850566966,64.9946712522876
2025-06-17 14:00:00+00:00,35e3e725-68d8-46a9-9b56-5a3bbf6f9914,/NQ:XCME{=h},22095.0,22133.5,22069.75,22076.0,42041.0,60.26650588008113,22023.693735903988,21932.721056374754,53.448547919499106,-9.2368986662308,62.685446585729906
2025-06-17 15:00:00+00:00,f0749cca-f100-4431-8df7-681b86a92c14,/NQ:XCME{=h},22075.75,22135.0,22072.75,22097.5,39150.0,62.43702707817935,22030.40339627635,21939.182975732605,52.72442983035944,-7.968813404296377,60.69324323465582
2025-06-17 16:00:00+00:00,1bc3695c-661e-4a0f-a5ec-b7aff5eebd70,/NQ:XCME{=h},22097.5,22132.25,22024.5,22036.0,42890.0,53.44361595212031,22030.912178433045,21942.979721782307,46.650269733963796,-11.234378800553621,57.88464853451742
2025-06-17 17:00:00+00:00,f617a5eb-3c7e-4346-93a5-ff5f898f2c36,/NQ:XCME{=h},22036.25,22057.75,21940.75,21962.25,50400.0,45.06140555604082,22024.670162211856,21943.735418967317,35.476494504775474,-17.92652322379356,53.40301772856903
2025-06-17 18:00:00+00:00,7ebc4055-fcdb-4b04-9e16-c395d697b7a4,/NQ:XCME{=h},21961.75,21978.5,21909.5,21976.75,40351.0,46.827210893743285,22020.31378382896,21945.030108419578,27.474516823731392,-20.74280072387012,48.21731754760151
2025-06-17 19:00:00+00:00,2ff6088d-a4e9-497d-a6d2-1df8e770e675,/NQ:XCME{=h},21977.25,22005.0,21945.0,21956.75,43759.0,44.69340269980135,22014.535258026328,21945.489712010967,19.296619588454632,-23.136558367317505,42.43317795577214
2025-06-17 20:00:00+00:00,2a4a017e-fd7b-4263-9624-a810cfd92c9b,/NQ:XCME{=h},21957.0,21982.5,21937.25,21952.0,12106.0,44.17851033446151,22008.85023456939,21945.7450174223,12.2906132692151,-24.114051749245633,36.40466501846073
2025-06-17 22:00:00+00:00,219bb37a-2eee-4bc9-b8c9-c9f2d6a2bcbb,/NQ:XCME{=h},21927.5,21940.5,21863.0,21873.0,4819.0,36.62182728708773,21996.500213244897,21942.892271641034,0.3595187083337805,-28.836117048101563,29.195635756435344
2025-06-17 23:00:00+00:00,a7e77f0d-43a9-47ac-8dc0-99e6366d6cc1,/NQ:XCME{=h},21872.0,21926.0,21862.25,21905.25,5067.0,41.0544282335375,21988.204739313544,21941.4161041257,-6.41965245711981,-28.492230570844125,22.072578113724315
2025-06-18 00:00:00+00:00,ba02bd0b-c391-429e-bf55-ab07f3d92966,/NQ:XCME{=h},21905.5,21987.75,21904.0,21978.0,6867.0,49.61509053995809,21987.277035739586,21942.850766709005,-5.8543916613161855,-22.341575820032403,16.487184158716218
2025-06-18 01:00:00+00:00,25bd576d-a233-43ab-8264-ee80e641a030,/NQ:XCME{=h},21978.0,22010.75,21963.0,21974.0,5320.0,49.19206855055716,21986.070032490534,21944.072305269434,-5.663895121451787,-17.720863424134407,12.056968302682618
2025-06-18 02:00:00+00:00,9f9555cd-e0b1-4dcc-9341-01860db36589,/NQ:XCME{=h},21974.5,22002.0,21963.25,21977.0,2654.0,49.539561599180296,21985.245484082305,21945.36358741573,-5.210783642971364,-13.814201556523185,8.603417913551821
2025-06-18 03:00:00+00:00,7d8867f3-cd68-4256-9759-463ff4e949e2,/NQ:XCME{=h},21978.5,21984.5,21967.5,21970.0,2373.0,48.70255700936262,21983.859530983915,21946.329721242564,-5.354804180991778,-11.16657767563488,5.811773494643102
2025-06-18 04:00:00+00:00,c6116923-f17f-41a0-873f-f5a39fb41e16,/NQ:XCME{=h},21969.75,21987.5,21944.75,21979.75,2447.0,49.97048113597377,21983.485937258105,21947.640320409522,-4.628839597604383,-8.352490473797989,3.723650876193605
2025-06-18 05:00:00+00:00,cf7584f1-e2df-470e-99de-924441769d63,/NQ:XCME{=h},21980.0,21997.0,21978.5,21988.5,1817.0,51.13771910189087,21983.94176114373,21949.24266078562,-3.3093079200516513,-5.626367036996205,2.3170591169445536
2025-06-18 06:00:00+00:00,288c5c2e-aca0-487f-9310-88cda6fb4c83,/NQ:XCME{=h},21988.0,22030.75,21981.5,22003.5,4912.0,53.15543572484039,21985.719782857937,21951.37039957834,-1.041192697804945,-2.686601451799599,1.645408753994654
2025-06-18 07:00:00+00:00,dd52d0bb-2279-434e-a0d2-9c7668dfdd89,/NQ:XCME{=h},22003.75,22032.25,21998.25,22014.0,6062.0,54.569650079726195,21988.290711689035,21953.826462339974,1.5852929344109725,-0.048092655666945205,1.6333855900779177
2025-06-18 08:00:00+00:00,d5abec9a-eb18-410e-801e-079396b290c6,/NQ:XCME{=h},22014.75,22037.0,22005.75,22031.5,4596.0,56.904818376497715,21992.21882880821,21956.872483424682,5.021026202564826,2.710112489989527,2.3109137125752994
2025-06-18 09:00:00+00:00,45a48cb2-64ba-47d0-9560-04fe23678ee0,/NQ:XCME{=h},22032.75,22066.25,22030.0,22031.5,5593.0,56.904818376497715,21995.7898443711,21959.799052702147,7.6556203448235465,4.275765305798597,3.379855039024949
2025-06-18 10:00:00+00:00,f4cde41d-2bab-4b94-98c2-3e73d3757a69,/NQ:XCME{=h},22031.0,22035.5,21952.25,21956.75,7900.0,45.355749593097386,21992.240767610092,21959.679482007945,3.6695545549118833,0.23175961270954737,3.437794942202336
2025-06-18 11:00:00+00:00,e3d7a81a-7641-4e98-a7ec-80ddf9ed6882,/NQ:XCME{=h},21957.75,22030.5,21952.0,22007.5,8534.0,52.4166838049146,21993.62797055463,21961.554796439006,4.553183300078672,0.8923106863010686,3.6608726137776033
2025-06-18 12:00:00+00:00,0d4ae223-c36d-4f2a-a7ce-c2c4a9afb169,/NQ:XCME{=h},22008.0,22019.25,21980.0,21986.75,8089.0,49.59491406298588,21993.00270050421,21962.542843637475,3.538326239453454,-0.0980370994593196,3.6363633389127736
2025-06-18 13:00:00+00:00,829867cd-f268-49dd-ac28-2002fced4cae,/NQ:XCME{=h},21987.0,22026.0,21926.25,22001.5,45374.0,51.58992988830295,21993.775182276553,21964.070575259535,3.8795256792545842,0.1945298722734483,3.684995806981136
2025-06-18 14:00:00+00:00,084d1819-29ea-4444-9ad3-633a83b41d71,/NQ:XCME{=h},22001.75,22097.75,21980.5,22080.0,60751.0,60.541091076315226,22001.613802069594,21968.61682721014,10.364744320933823,5.34379881116215,5.020945509771673
2025-06-18 15:00:00+00:00,f7db1631-c37c-43fb-896e-ac1ed336fc46,/NQ:XCME{=h},22079.75,22085.75,22033.75,22038.75,37140.0,54.80635345220929,22004.989820063267,21971.367147711702,12.037041042236524,5.61287642597188,6.424164616264644
