id,symbol,open,high,low,close,volume,timestamp
892a095c-3779-4661-a106-20660f9f0917,BTC/USD:CXTALP{=h},117380.88,117503.3,117211.7,117472.86,NaN,2025-07-22T03:00:00+00:00
c52fc5ae-0ce0-4f46-80d5-91e35b470a49,BTC/USD:CXTALP{=h},117857.96,117882.55,117350.97,117380.93,NaN,2025-07-22T02:00:00+00:00
96a3ccd0-ff60-47c0-bbca-7e4451d306b4,BTC/USD:CXTALP{=h},117585.28,118017.13,116187.68,117857.96,NaN,2025-07-22T01:00:00+00:00
ea8d5793-96a8-47fe-9bca-c0252ecd7979,BTC/USD:CXTALP{=h},117714.06,117788.01,117533.78,117585.19,NaN,2025-07-22T00:00:00+00:00
02969245-958f-4664-9f24-01a7ab5ace72,BTC/USD:CXTALP{=h},117700.63,117779.98,117578.3,117714.07,NaN,2025-07-21T23:00:00+00:00
2be51e47-9ad7-4016-8c01-ea2d10ff903f,BTC/USD:CXTALP{=h},117644.52,118450.94,117591.23,117700.59,NaN,2025-07-21T22:00:00+00:00
d0cfff2a-18cc-48eb-9420-da108dd79eee,BTC/USD:CXTALP{=h},117642.93,118318.69,116769.91,117644.48,NaN,2025-07-21T21:00:00+00:00
f9ba0a9d-55f7-4377-8b41-23390a0d116f,BTC/USD:CXTALP{=h},117642.92,117682.21,117642.92,117682.21,NaN,2025-07-21T20:00:00+00:00
3563408f-0cc3-4678-919c-121288571142,BTC/USD:CXTALP{=h},117735.9,120939.84,116778.69,117374.99,NaN,2025-07-21T19:00:00+00:00
5e14d767-fe38-4c14-85e6-6d87324e2f67,BTC/USD:CXTALP{=h},118264.55,120520.75,116828.83,117737.3,NaN,2025-07-21T18:00:00+00:00
eebc7795-4834-4fae-b7a8-ed868807b159,BTC/USD:CXTALP{=h},117941.21,118725.13,117856.63,118264.55,NaN,2025-07-21T17:00:00+00:00
89a602a5-ff2e-45ab-8963-fad61859aa8a,BTC/USD:CXTALP{=h},118385.28,118471.92,117736.69,117941.21,NaN,2025-07-21T16:00:00+00:00
bae9f206-b053-49c1-a901-1c4b3dd9714f,BTC/USD:CXTALP{=h},118676.41,118828.92,117849.93,118385.36,NaN,2025-07-21T15:00:00+00:00
1a23855f-903e-47da-a51f-ecc6466a3442,BTC/USD:CXTALP{=h},118541.02,119033.39,118382.24,118676.48,NaN,2025-07-21T14:00:00+00:00
1d755048-69c3-4483-b490-976603107c35,BTC/USD:CXTALP{=h},118217.17,118994.29,117928.26,118538.39,NaN,2025-07-21T13:00:00+00:00
a7dd7630-ae76-4f5b-bc9a-c5e2e2c4037c,BTC/USD:CXTALP{=h},118615.6,118729.51,117792.85,118217.17,NaN,2025-07-21T12:00:00+00:00
06c3127f-2b05-4ec4-b7cc-41dfe7bbb44d,BTC/USD:CXTALP{=h},118102.9,119000,118037.61,118615.6,NaN,2025-07-21T11:00:00+00:00
97823f37-9716-498e-8b61-954d015b59e9,BTC/USD:CXTALP{=h},118733.24,118856.8,118092.61,118102.91,NaN,2025-07-21T10:00:00+00:00
7040c029-c16e-4287-9faf-ced270a6927b,BTC/USD:CXTALP{=h},119055.78,119138.44,118579.08,118733.24,NaN,2025-07-21T09:00:00+00:00
eb4de23e-e87d-4f60-a4b3-32e093e1809a,BTC/USD:CXTALP{=h},119415.28,119550.47,118896.7,119055.94,NaN,2025-07-21T08:00:00+00:00
98901769-fa5a-4e69-9c94-e0e4be5ef908,BTC/USD:CXTALP{=h},119229.73,119620.89,119213.75,119415.21,NaN,2025-07-21T07:00:00+00:00
5df0bddf-dbdd-4979-bbc4-290908a4b7d2,BTC/USD:CXTALP{=h},118126.35,119295.22,117778.54,119228.23,NaN,2025-07-21T06:00:00+00:00
79ebd40d-6a91-4f28-8c19-fa72f1c7c299,BTC/USD:CXTALP{=h},118085.25,118127.38,117107.81,118126.03,NaN,2025-07-21T05:00:00+00:00
4be3a98d-6b43-44a1-b0da-a4eea2999d4d,BTC/USD:CXTALP{=h},118474.56,118745.48,118077.71,118085.37,NaN,2025-07-21T04:00:00+00:00
38228a31-281b-4e5d-b79d-72d018e949a7,BTC/USD:CXTALP{=h},118522.5,118568.6,118037.32,118117.91,NaN,2025-07-21T03:00:00+00:00
ab8bcc8a-284a-47ec-aea3-499642018385,BTC/USD:CXTALP{=h},117493.98,118700.1,117493.67,118618.5,NaN,2025-07-21T02:00:00+00:00
b6ac6bc6-305f-48b8-a2ec-85ac398bcd11,BTC/USD:CXTALP{=h},117319.64,117574.52,117229.51,117493.98,NaN,2025-07-21T01:00:00+00:00
5775fec8-55d1-4d90-9e51-fcba3be1f80d,BTC/USD:CXTALP{=h},117719.72,117962.5,117012.5,117227.5,NaN,2025-07-21T00:00:00+00:00
01715eaa-12ce-488d-a822-249b3a527e9d,BTC/USD:CXTALP{=h},118087.44,118091.31,117457.13,117719.76,NaN,2025-07-20T23:00:00+00:00
0608f450-974f-4dcb-a003-f70c4561d0f0,BTC/USD:CXTALP{=h},118265.04,118375,116976.46,118087.43,NaN,2025-07-20T22:00:00+00:00
95809d09-f79f-4f82-85f1-9961923ed026,BTC/USD:CXTALP{=h},118491.01,118491.01,117917,118264.97,NaN,2025-07-20T21:00:00+00:00
846d4043-68ee-4406-91f9-207db2e9f895,BTC/USD:CXTALP{=h},118608.39,120528.26,118434.33,118492.96,NaN,2025-07-20T20:00:00+00:00
bc887612-568b-4bce-8faf-580abed7fd69,BTC/USD:CXTALP{=h},118710.27,120528.26,118606.26,118608.78,NaN,2025-07-20T19:00:00+00:00
4e1e62a4-898b-4abe-9741-99cc11e40788,BTC/USD:CXTALP{=h},118078.72,118754.05,118078.7,118710.29,NaN,2025-07-20T18:00:00+00:00
e3c20723-8aa1-4f29-92c6-d99ed650494d,BTC/USD:CXTALP{=h},118622.28,120396.64,117817.09,118078.52,NaN,2025-07-20T17:00:00+00:00
442a22ee-d049-4284-b712-561ab2744152,BTC/USD:CXTALP{=h},118735.99,120669.7,117909.58,118622.27,NaN,2025-07-20T16:00:00+00:00
c1e87180-0f99-4c83-adc2-ecc40fc5274f,BTC/USD:CXTALP{=h},118523.05,119266.38,118407.84,118735.96,NaN,2025-07-20T15:00:00+00:00
6d47c365-826b-4041-a577-b69c25df7ec7,BTC/USD:CXTALP{=h},118642.1,119168.32,118459.79,118523.05,NaN,2025-07-20T14:00:00+00:00
0b8c8595-58e3-447a-900b-22cc6210053e,BTC/USD:CXTALP{=h},118478.27,118642.52,118135.33,118642.12,NaN,2025-07-20T13:00:00+00:00
bb1fb519-3579-489e-96f7-8e0f9fea2014,BTC/USD:CXTALP{=h},117944.87,118524.91,117785.1,118478.28,NaN,2025-07-20T12:00:00+00:00
a7fd005b-8253-4bab-8632-5316b9c37c84,BTC/USD:CXTALP{=h},117962.54,121841.41,117879.24,117944.84,NaN,2025-07-20T11:00:00+00:00
ca78c63e-734f-47d3-bbf0-9519d2e1a582,BTC/USD:CXTALP{=h},117980.08,118070.44,117943.75,117962.66,NaN,2025-07-20T10:00:00+00:00
2dd11042-0e78-4906-8faa-8150c40f057b,BTC/USD:CXTALP{=h},118239.24,118362.53,117963.56,117980.28,NaN,2025-07-20T09:00:00+00:00
e125257b-d088-4339-b03c-765c4ac8adb6,BTC/USD:CXTALP{=h},118098.67,118338.35,118096.32,118237.24,NaN,2025-07-20T08:00:00+00:00
3272b741-9395-4ad8-a74d-ab95219a5717,BTC/USD:CXTALP{=h},117898.58,118291.97,117897.44,118097.98,NaN,2025-07-20T07:00:00+00:00
c529b740-dedc-4daa-a6c6-021fc4da455f,BTC/USD:CXTALP{=h},117920.17,117964.07,117832.35,117898.22,NaN,2025-07-20T06:00:00+00:00
45111005-9633-4c64-b17c-f4f508ad9737,BTC/USD:CXTALP{=h},118025.87,118059.2,117869.07,117920.17,NaN,2025-07-20T05:00:00+00:00
5d7047a0-e452-4099-9818-c789a2cf776d,BTC/USD:CXTALP{=h},118034.61,118204.49,117962.83,118025.74,NaN,2025-07-20T04:00:00+00:00
d6f72620-ac39-40f9-be15-75793bb16d1e,BTC/USD:CXTALP{=h},118054.28,118236.14,117893.4,118034.31,NaN,2025-07-20T03:00:00+00:00
36e9fb6d-1b22-4668-9f3a-e282166aa2e8,BTC/USD:CXTALP{=h},118012.64,118085.25,117917.32,118054.11,NaN,2025-07-20T02:00:00+00:00
f51ebcdc-1112-4c3c-ad38-db29d6454547,BTC/USD:CXTALP{=h},118012.1,118510.23,117981.77,118013.16,NaN,2025-07-20T01:00:00+00:00
ff12f650-546a-494c-99c5-84e8f5a55d28,BTC/USD:CXTALP{=h},117954.29,118070.5,117857.44,118012.31,NaN,2025-07-20T00:00:00+00:00
1a8e0375-cfa3-4da1-9d0a-78844ac61363,BTC/USD:CXTALP{=h},117927.54,118004.37,117903.72,117954.3,NaN,2025-07-19T23:00:00+00:00
eeda3dd0-0603-4a0c-be8f-6972d8096fa3,BTC/USD:CXTALP{=h},117883.65,117966.11,117795.21,117927.78,NaN,2025-07-19T22:00:00+00:00
446fbfd2-2cc8-47c4-b90c-71054633042c,BTC/USD:CXTALP{=h},117888.16,117950.83,117669.29,117883.62,NaN,2025-07-19T21:00:00+00:00
c5eda8f9-47af-4f7b-b003-a0f774d1df9f,BTC/USD:CXTALP{=h},118081.03,118212.6,117881.37,117888.2,NaN,2025-07-19T20:00:00+00:00
4e54a232-4387-4713-939a-4ac777af8ab4,BTC/USD:CXTALP{=h},117963.93,118211.64,117831.05,118080.89,NaN,2025-07-19T19:00:00+00:00
2822dd42-6615-46af-8b28-9b4cdd7c0582,BTC/USD:CXTALP{=h},117874.37,118101.33,117817.51,117963.73,NaN,2025-07-19T18:00:00+00:00
58fac7e8-8a82-49bb-84c3-f1b22c4caf7c,BTC/USD:CXTALP{=h},118042.12,118049.07,117803.88,117874.35,NaN,2025-07-19T17:00:00+00:00
fb9d3075-43e7-4a0f-991d-67b1d1a38f0d,BTC/USD:CXTALP{=h},118124.26,118220.8,117906.94,118042.13,NaN,2025-07-19T16:00:00+00:00
770172ab-c360-4080-bf30-087f157a2c5b,BTC/USD:CXTALP{=h},117746.86,118322.36,117726.42,118124.34,NaN,2025-07-19T15:00:00+00:00
0a5b2423-f1e5-4b11-aa04-73c745ee6db4,BTC/USD:CXTALP{=h},118269.24,118338.13,117700.95,117746.85,NaN,2025-07-19T14:00:00+00:00
31d59aa5-f355-4624-811a-345ec9b8d485,BTC/USD:CXTALP{=h},118316.14,118392.5,117664.36,118269.44,NaN,2025-07-19T13:00:00+00:00
d4f3fb6e-4d41-4698-a1b1-3a1e5f58f6c6,BTC/USD:CXTALP{=h},118405.22,118408.48,118170.2,118316.07,NaN,2025-07-19T12:00:00+00:00
f929a349-19d7-4a04-a34f-1ff732506125,BTC/USD:CXTALP{=h},118518.79,118578.66,118241.73,118405.56,NaN,2025-07-19T11:00:00+00:00
0c0e5452-e18d-4c04-a662-942da2b341aa,BTC/USD:CXTALP{=h},118327.45,118554.82,118259.35,118518.78,NaN,2025-07-19T10:00:00+00:00
622c4efc-937f-4d10-ad91-0a360105c317,BTC/USD:CXTALP{=h},118183.58,118412.32,118152.15,118327.5,NaN,2025-07-19T09:00:00+00:00
631ac1d5-db10-4573-b0f5-8782fa02256b,BTC/USD:CXTALP{=h},118262.05,118368.68,118022.26,118182.92,NaN,2025-07-19T08:00:00+00:00
42496ffb-85ca-40d4-b58e-13a1fd3e48c3,BTC/USD:CXTALP{=h},118266.51,118430.7,118242.73,118262.43,NaN,2025-07-19T07:00:00+00:00
91b35a27-69a3-47bb-8fee-e3f9772a3625,BTC/USD:CXTALP{=h},118303.2,118372.54,118164.67,118266.51,NaN,2025-07-19T06:00:00+00:00
7e588476-1b59-44f0-9ee4-8d7e8fa10793,BTC/USD:CXTALP{=h},118241.41,118394.39,118145.07,118303.3,NaN,2025-07-19T05:00:00+00:00
7dda0d0a-041a-4fb6-a16b-fff5179bc851,BTC/USD:CXTALP{=h},118947.72,118947.9,118191.87,118240.83,NaN,2025-07-19T04:00:00+00:00
49d75372-4532-460b-a49b-4945bb671c33,BTC/USD:CXTALP{=h},118735.81,118969.02,118465.46,118951.73,NaN,2025-07-19T03:00:00+00:00
835dd7d0-dac4-4a28-8092-30700fe7884e,BTC/USD:CXTALP{=h},118376.01,118740.92,118325.94,118735.73,NaN,2025-07-19T02:00:00+00:00
96f99720-788f-49de-ace7-08b49d0121c2,BTC/USD:CXTALP{=h},118100,118409.96,118100,118376.1,NaN,2025-07-19T01:00:00+00:00
a47a0123-cf0b-4a9b-b0f9-511aa0b033ea,BTC/USD:CXTALP{=h},118244.94,118373.24,118100,118100,NaN,2025-07-19T00:00:00+00:00
70c224ee-e274-47e3-b9bf-56ac643c8af7,BTC/USD:CXTALP{=h},118125.37,118290.76,117975,118244.89,NaN,2025-07-18T23:00:00+00:00
888e99a9-bde6-4268-8694-15d14bb0950f,BTC/USD:CXTALP{=h},118112.48,118268.89,117976.28,118125.4,NaN,2025-07-18T22:00:00+00:00
c5facbff-269b-488a-9fba-358aaa983f15,BTC/USD:CXTALP{=h},117821.4,118594.89,117801.59,118112.78,NaN,2025-07-18T21:00:00+00:00
5e03fb9e-ccd1-4aca-ae2e-e531d6515c1b,BTC/USD:CXTALP{=h},117804.82,118444.89,117550.01,117821.51,NaN,2025-07-18T20:00:00+00:00
81bb635d-e328-4f65-a75f-5a52adc65a64,BTC/USD:CXTALP{=h},117645.61,118444.89,117557.91,117804.26,NaN,2025-07-18T19:00:00+00:00
d7787d50-f1a4-4649-affd-c13b697fcb5c,BTC/USD:CXTALP{=h},118136.54,118734.89,117608.87,117645.6,NaN,2025-07-18T18:00:00+00:00
5f43e786-ac07-46da-bb5b-96f01aad22cb,BTC/USD:CXTALP{=h},117530.41,118669.89,117512.5,118136.3,NaN,2025-07-18T17:00:00+00:00
28f5ade7-24bd-4a4f-baee-16ed981e1239,BTC/USD:CXTALP{=h},117651.53,118000,117212.5,118000,NaN,2025-07-18T16:00:00+00:00
59f16123-6e47-4111-a59d-6f759ff6cd43,BTC/USD:CXTALP{=h},117975,117975,117362.5,117649.49,NaN,2025-07-18T15:00:00+00:00
07de8c65-d11e-49e2-80d8-b99a18bfc54f,BTC/USD:CXTALP{=h},119388.51,119581.47,117012.5,117850,NaN,2025-07-18T14:00:00+00:00
75df060c-fd5e-485c-9a57-38512ef3c70f,BTC/USD:CXTALP{=h},120004.03,120650,119200.67,119387.21,NaN,2025-07-18T13:00:00+00:00
79b3457c-0bc5-44c0-b26c-fe080a5a8975,BTC/USD:CXTALP{=h},119386.87,120650,119386.35,120004.03,NaN,2025-07-18T12:00:00+00:00
48af6abb-f988-49bf-ace1-7d8395433814,BTC/USD:CXTALP{=h},119315.14,120183.86,118839.04,119386.9,NaN,2025-07-18T11:00:00+00:00
d75eaa0d-666d-4be3-b0cc-8f96659eabc0,BTC/USD:CXTALP{=h},118947.06,120221.59,118578.63,119313.78,NaN,2025-07-18T10:00:00+00:00
2f5f8abf-354f-4984-a78a-4f45bbef7e23,BTC/USD:CXTALP{=h},118686.48,121912.75,118497.88,118946.67,NaN,2025-07-18T09:00:00+00:00
a5051502-d607-4bcd-b15f-974b5031f882,BTC/USD:CXTALP{=h},119430.25,120682.54,118450.29,118686.48,NaN,2025-07-18T08:00:00+00:00
d394f8ed-6570-442d-98de-385cf507d27d,BTC/USD:CXTALP{=h},120348.85,120491.81,119378.14,119432.68,NaN,2025-07-18T07:00:00+00:00
ba32b3b8-b2b3-436c-940b-e042ba6b02e9,BTC/USD:CXTALP{=h},120696.68,120934.72,119120.6,120348.93,NaN,2025-07-18T06:00:00+00:00
8b668f87-7969-4b15-a94e-1702a7604bf7,BTC/USD:CXTALP{=h},120502.55,122314.02,120306.19,120697.64,NaN,2025-07-18T05:00:00+00:00
ab65c2e2-aa90-41ef-8025-4b4c0070b24b,BTC/USD:CXTALP{=h},120319.21,120587.8,119839.97,120501.84,NaN,2025-07-18T04:00:00+00:00
ac78b1a6-2b12-45b3-a749-4973b4e7ca4f,BTC/USD:CXTALP{=h},120198.66,120422.39,120048.7,120296.38,NaN,2025-07-18T03:00:00+00:00
73e1ae1d-0019-4ce1-8d95-721cee6b5f63,BTC/USD:CXTALP{=h},120452.99,120610.66,120001.12,120198.87,NaN,2025-07-18T02:00:00+00:00
f0227bfb-8212-45ac-bb67-56de46099de1,BTC/USD:CXTALP{=h},119575,120875.6,119575,120453.2,NaN,2025-07-18T01:00:00+00:00
34c159fd-2514-4332-974e-50a1c06ad455,BTC/USD:CXTALP{=h},119572.66,119575,119567.27,119575,NaN,2025-07-18T00:00:00+00:00
94332c15-acfd-4808-bf6f-9126f18fce7d,BTC/USD:CXTALP{=h},119846.17,120450,119575,119575,NaN,2025-07-17T23:00:00+00:00
43c3bf99-70b0-49aa-8cf0-60fb6aae0b54,BTC/USD:CXTALP{=h},120080.1,120885,119559.94,119846.17,NaN,2025-07-17T22:00:00+00:00
3c1eab15-ffb5-46a6-8d45-5f91b4f1c92c,BTC/USD:CXTALP{=h},119102.63,120725,119097.48,120078.6,NaN,2025-07-17T21:00:00+00:00
8e2c1cd4-48fe-4f82-b963-94802ef6b9af,BTC/USD:CXTALP{=h},119255.97,119925,118965.86,119102.7,NaN,2025-07-17T20:00:00+00:00
90ce608f-be24-4368-8d0a-61aeb09faf8c,BTC/USD:CXTALP{=h},119062.38,120042.04,118925,119255.96,NaN,2025-07-17T19:00:00+00:00
cb425883-0aa9-4566-b641-c35806083f43,BTC/USD:CXTALP{=h},119341.45,119611.13,119030.56,119062.25,NaN,2025-07-17T18:00:00+00:00
98796d87-545f-4fdc-b8d9-65a5252069ae,BTC/USD:CXTALP{=h},118941.79,119326.28,118825,119326.28,NaN,2025-07-17T17:00:00+00:00
232b3870-b688-4d17-bbe1-09acb7970132,BTC/USD:CXTALP{=h},118943.23,119226.28,118638.21,118941.59,NaN,2025-07-17T16:00:00+00:00
77951ab3-e050-472d-94f5-41c92befbb42,BTC/USD:CXTALP{=h},118850.7,119151.28,118726.01,118943.64,NaN,2025-07-17T15:00:00+00:00
ef55021d-cea8-4cbe-954a-e9a8e1083321,BTC/USD:CXTALP{=h},118400.01,122256.96,118203.6,118850.39,NaN,2025-07-17T14:00:00+00:00
8d01fba4-f01b-4dbf-bfc9-da1bd97bec4f,BTC/USD:CXTALP{=h},118005.27,121878.6,117504.48,118590.86,NaN,2025-07-17T13:00:00+00:00
472354b5-26f6-4a1e-933a-0a884a474e96,BTC/USD:CXTALP{=h},118034.44,121878.6,117352.16,117643.14,NaN,2025-07-17T12:00:00+00:00
4c9134bf-3fdf-4aea-95fc-64f12f45a0f1,BTC/USD:CXTALP{=h},118395.94,122928.78,118020.22,118034.42,NaN,2025-07-17T11:00:00+00:00
734a8f89-857c-479b-97f2-514859188235,BTC/USD:CXTALP{=h},118828.42,118941.34,117971.28,118395.97,NaN,2025-07-17T10:00:00+00:00
bbd58c72-4a38-48db-8e92-ac2b6a7d7950,BTC/USD:CXTALP{=h},118385.38,119260.1,118293.07,118828.25,NaN,2025-07-17T09:00:00+00:00
c48b7fdb-11b1-4335-bea5-012195feb911,BTC/USD:CXTALP{=h},118329.39,119001.46,118145.53,118385.91,NaN,2025-07-17T08:00:00+00:00
60a2b490-1057-4492-878d-59ab1bd28cc2,BTC/USD:CXTALP{=h},118690.08,118690.08,117954.92,118330.62,NaN,2025-07-17T07:00:00+00:00
bd316ba1-0990-4dee-92a1-6b9f76623320,BTC/USD:CXTALP{=h},118690.44,118690.44,118690.44,118690.44,NaN,2025-07-17T06:00:00+00:00
13571d6e-365b-4bc2-ad9d-1051ee770477,BTC/USD:CXTALP{=h},118828.07,119031.12,118690.44,118690.44,NaN,2025-07-17T05:00:00+00:00
4122011d-d133-4d24-973e-fca6e9755d8f,BTC/USD:CXTALP{=h},118167.51,118832.01,118010.88,118828.46,NaN,2025-07-17T04:00:00+00:00
cb018147-b71e-48f5-8c86-e20c9480fcbc,BTC/USD:CXTALP{=h},118450,118464.08,118157.37,118347.19,NaN,2025-07-17T03:00:00+00:00
0f186e91-f097-458e-8c84-4f0eec89d41a,BTC/USD:CXTALP{=h},118496.59,118732.06,118190.31,118450.02,NaN,2025-07-17T02:00:00+00:00
2bee1f71-3892-4b4e-b55e-9f15d22f0447,BTC/USD:CXTALP{=h},118957.39,119151.55,118019.54,118498.92,NaN,2025-07-17T01:00:00+00:00
12d56159-2aed-40d7-8534-b78adae5081a,BTC/USD:CXTALP{=h},118694.2,119234.38,118200.69,118957.44,NaN,2025-07-17T00:00:00+00:00
92586a16-fac9-429e-b214-445d986daf32,BTC/USD:CXTALP{=h},118546.7,118895.82,118135.11,118694.14,NaN,2025-07-16T23:00:00+00:00
ff3ec000-da1b-434d-ada5-f6e780f36c1f,BTC/USD:CXTALP{=h},119502.57,119599.37,118539.89,118544.79,NaN,2025-07-16T22:00:00+00:00
c9dab844-4354-44cc-af6f-c344c149cc31,BTC/USD:CXTALP{=h},119906.99,120317.15,119444.16,119500.33,NaN,2025-07-16T21:00:00+00:00
4913953a-22e6-4b13-8102-c1f52477baf1,BTC/USD:CXTALP{=h},119326.98,120000,119010.68,119906.89,NaN,2025-07-16T20:00:00+00:00
a7f70958-7738-431c-b9bb-ba9f26dd0cc4,BTC/USD:CXTALP{=h},119384.5,119511.62,119075.46,119327.84,NaN,2025-07-16T19:00:00+00:00
c22750c5-af98-49f9-837a-756aa562e66b,BTC/USD:CXTALP{=h},119146.09,119709.5,118953.9,119384.82,NaN,2025-07-16T18:00:00+00:00
173f9bed-f290-4acb-b2ae-ae6c9a309c58,BTC/USD:CXTALP{=h},119355.94,120146.17,119034.88,119146.07,NaN,2025-07-16T17:00:00+00:00
dd0ded89-937b-460f-a1c7-2250b2411bdb,BTC/USD:CXTALP{=h},118668.24,119392.67,118484.05,119355.99,NaN,2025-07-16T16:00:00+00:00
87dff613-7a10-4d5b-81be-a465fa1e35e9,BTC/USD:CXTALP{=h},118990.97,119531.99,118400.7,118668.41,NaN,2025-07-16T15:00:00+00:00
84beef63-2b02-49f3-baa7-72e7991742bc,BTC/USD:CXTALP{=h},118877.23,119451.5,118236.18,118988.57,NaN,2025-07-16T14:00:00+00:00
ad851ff7-c1ba-42ca-9e5d-b5d90671db96,BTC/USD:CXTALP{=h},118785.79,118957.37,118599.14,118877.24,NaN,2025-07-16T13:00:00+00:00
c069a6bd-fd20-4fde-bbb9-c0bff70570ed,BTC/USD:CXTALP{=h},118861.62,119101.46,118770.67,118785.78,NaN,2025-07-16T12:00:00+00:00
55b61940-e9d7-4597-b6a0-7778a00c9adb,BTC/USD:CXTALP{=h},118760.83,118938.79,118673.61,118861.72,NaN,2025-07-16T11:00:00+00:00
5b6bf061-19ec-4465-8343-f65954005c3d,BTC/USD:CXTALP{=h},119227.42,119333.26,118758.16,118761,NaN,2025-07-16T10:00:00+00:00
93d0beb9-91f1-404a-8e04-e5adecb5f4d1,BTC/USD:CXTALP{=h},118727.29,119231.74,118409.21,119227.69,NaN,2025-07-16T09:00:00+00:00
eb3539d3-66cb-4c2d-a49f-04639f658c55,BTC/USD:CXTALP{=h},118210.92,118809.45,118131.95,118727.26,NaN,2025-07-16T08:00:00+00:00
d190a7a9-faab-401d-b1e8-11c0fefdb8e5,BTC/USD:CXTALP{=h},118304.51,118804.89,118070.25,118211.17,NaN,2025-07-16T07:00:00+00:00
e786beae-2426-4873-968a-5d9ac01dde0f,BTC/USD:CXTALP{=h},117883.83,118323.63,117755.63,118305.04,NaN,2025-07-16T06:00:00+00:00
fcb38562-ec1b-4eaf-b32d-588dd448a5eb,BTC/USD:CXTALP{=h},117618.54,118025.56,117618.52,117884.08,NaN,2025-07-16T05:00:00+00:00
b71915d9-41cf-418e-a627-575914455421,BTC/USD:CXTALP{=h},117492.65,117716.46,117290.09,117618.57,NaN,2025-07-16T04:00:00+00:00
a5cf102c-a82d-496f-92ce-ba280c0c7ef3,BTC/USD:CXTALP{=h},117577.63,117679.31,117520.63,117654.13,NaN,2025-07-16T03:00:00+00:00
d00a8aa4-1940-4deb-9af0-3bd2577346db,BTC/USD:CXTALP{=h},118087.51,118089.42,117425.36,117577.52,NaN,2025-07-16T02:00:00+00:00
c7184911-8603-493a-8fbb-4f045f3d52f5,BTC/USD:CXTALP{=h},118088.19,118089.5,118088.19,118089.5,NaN,2025-07-16T01:00:00+00:00
aba5417c-b4e5-40db-aa87-e48760a9c9e7,BTC/USD:CXTALP{=h},117794.18,118959.31,117623.94,118089.5,NaN,2025-07-16T00:00:00+00:00
b2a6f15b-b62e-408f-a22e-7afc8bf28bcd,BTC/USD:CXTALP{=h},117387.37,118068.32,117386.16,117794.19,NaN,2025-07-15T23:00:00+00:00
216613fe-4ff9-4c55-9440-ba09d1316014,BTC/USD:CXTALP{=h},117240.24,117402.96,116950,117385.74,NaN,2025-07-15T22:00:00+00:00
f1be33b2-8343-4da4-baa4-55e103b900c3,BTC/USD:CXTALP{=h},117019.49,117263.87,116833.46,117240.23,NaN,2025-07-15T21:00:00+00:00
02a64b4b-1b1f-44f8-a910-bc75966123cb,BTC/USD:CXTALP{=h},116869.47,117136.44,116757.03,117018.39,NaN,2025-07-15T20:00:00+00:00
616cda27-1c4f-4f52-89c9-d53e7750f818,BTC/USD:CXTALP{=h},117076.62,118562.5,116791.16,116869.86,NaN,2025-07-15T19:00:00+00:00
68b60e19-b11b-4b54-be4d-6c277aa04669,BTC/USD:CXTALP{=h},117956.28,117962.08,116363.92,117078.59,NaN,2025-07-15T18:00:00+00:00
2197c467-7998-4fb7-9511-a8244a73b931,BTC/USD:CXTALP{=h},117181.04,118033.6,117133.73,117956.27,NaN,2025-07-15T17:00:00+00:00
8d64d5cb-e48f-4a64-b115-217fd1b114f0,BTC/USD:CXTALP{=h},116739.53,117718.41,116725.48,117182.3,NaN,2025-07-15T16:00:00+00:00
b4352462-0686-4dda-95e7-e0f6d88a8b45,BTC/USD:CXTALP{=h},116424.8,118375.4,116000.01,116739.71,NaN,2025-07-15T15:00:00+00:00
cb6f1969-8e37-4e0b-9be3-fa6504638a77,BTC/USD:CXTALP{=h},118084.23,118427.14,116288.58,116424.79,NaN,2025-07-15T14:00:00+00:00
8ae01e9d-a7eb-4596-8334-6570a7621452,BTC/USD:CXTALP{=h},117149.16,118613.28,117149.16,118083.76,NaN,2025-07-15T13:00:00+00:00
86e57343-4f6e-4ad4-99e7-f6e3d452f5c0,BTC/USD:CXTALP{=h},117106.47,117512.56,116992.99,117374.25,NaN,2025-07-15T12:00:00+00:00
c9ab7955-e05f-4a19-acd6-d8ec70bf6794,BTC/USD:CXTALP{=h},117515.73,117534.96,116125,117106.66,NaN,2025-07-15T11:00:00+00:00
89f66365-15a1-4fc9-8929-824b409ceed1,BTC/USD:CXTALP{=h},116943.14,117722.2,116918.88,117515.31,NaN,2025-07-15T10:00:00+00:00
0fdcc485-21a2-43f6-a85e-15de13c7013c,BTC/USD:CXTALP{=h},116936.6,117211.6,116906.79,116943.14,NaN,2025-07-15T09:00:00+00:00
5136adc5-57cc-4b3d-915e-818344752598,BTC/USD:CXTALP{=h},116774.18,116982.54,116713.1,116936.9,NaN,2025-07-15T08:00:00+00:00
bf8f4f80-0974-461f-9796-2a3d0760b742,BTC/USD:CXTALP{=h},117076.11,117276.03,116393.83,116773.67,NaN,2025-07-15T07:00:00+00:00
7d2f4ded-b841-4e7b-9813-661f8eae134d,BTC/USD:CXTALP{=h},117113.08,117113.08,116761.32,117076.19,NaN,2025-07-15T06:00:00+00:00
4a96cb2e-b528-4489-9267-d3cba6caa254,BTC/USD:CXTALP{=h},117396.39,117396.39,116935.2,117112.98,NaN,2025-07-15T05:00:00+00:00
8466320b-a6aa-4597-aa61-74dc8305cf88,BTC/USD:CXTALP{=h},117151.79,117441.74,116277.25,117357.98,NaN,2025-07-15T04:00:00+00:00
