timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3
2025-07-04 09:00:00+00:00,ea4fc113-5c91-46fd-a708-8513540fee3f,/QM:XNYM{=h},66.55,66.6,66.05,66.25,212.0,36.34600935897021,66.86492888395834,66.68674047816145,-0.06137614784140055,-0.09052168906375124,0.02914554122235069,66.47476357394913,66.9375,67.40023642605087,1.3825924961370444,-0.24286349776624827,0.2968840558348083,28.918214402085663,33.660723983304614
2025-07-04 10:00:00+00:00,7cbab63b-6879-42d6-850d-a96bcd3f32c1,/QM:XNYM{=h},66.275,66.475,66.25,66.45,80.0,41.59743521786653,66.82720807632576,66.67745653784141,-0.0846913081524292,-0.09106947949982391,0.006378171347394712,66.40478019931463,66.9025,67.40021980068538,1.4878959700620276,0.04542696575774616,0.2917494804180359,19.053610920461328,24.788262399793286
2025-07-04 11:00:00+00:00,dc4a6ea0-1dc4-41d6-be83-213118b5b87c,/QM:XNYM{=h},66.45,66.525,66.35,66.525,103.0,43.480502532978406,66.7997346148416,66.67147785008292,-0.09601012254823615,-0.08191063511650469,-0.014099487431731462,66.35782975775265,66.88125,67.40467024224733,1.565222666284916,0.1596902725137213,0.2834102318167484,30.97714736012658,26.316324227557843
2025-07-04 12:00:00+00:00,81f6ed0e-53e2-408e-bc51-b4e29cdf1130,/QM:XNYM{=h},66.525,66.625,66.375,66.4,86.0,41.101861792670285,66.76339510440145,66.6608316598836,-0.11375551704583131,-0.07972482369127987,-0.03403069335455144,66.29132778316088,66.85375,67.41617221683913,1.682545008587025,0.0966108855459825,0.2810237866869807,36.02765241063174,28.6861368970732
2025-07-04 13:00:00+00:00,59bda9ee-57f6-41fd-8fd3-b8a89d978433,/QM:XNYM{=h},66.35,66.45,66.175,66.35,262.0,40.155570650456845,66.72581373127404,66.64864218302543,-0.13035084872289815,-0.07705612429467737,-0.05329472442822078,66.22613743285895,66.83000000000001,67.43386256714108,1.8071601590335602,0.10255857365647186,0.28059351620933964,33.771043771044035,33.59194784726744
2025-07-04 14:00:00+00:00,7bc6498f-76a0-4ece-9fc8-a4cc12696622,/QM:XNYM{=h},66.35,66.525,66.225,66.45,181.0,42.98294144820429,66.70073975570368,66.64085229349503,-0.13389020147589292,-0.06447638163813771,-0.06941381983775521,66.18198314630006,66.80499999999999,67.42801685369993,1.8651803119525103,0.21509598986629666,0.28197969362295905,31.81818181818191,33.87229266661922
2025-07-04 15:00:00+00:00,24ae1004-2066-4c62-9ab9-010c34b73a19,/QM:XNYM{=h},66.45,66.6,66.25,66.375,206.0,41.4030147077002,66.67112705063971,66.63042671335798,-0.14112029036810725,-0.05736517642428163,-0.08375511394382562,66.1343457519104,66.76875,67.40315424808959,1.9003029054448228,0.18966948031502698,0.28683828693560437,31.78122690317807,32.45681749746799
2025-07-04 16:00:00+00:00,ef848c58-3f1b-466f-b390-11ad82b40849,/QM:XNYM{=h},66.425,66.525,66.3,66.5,97.0,45.029641140387895,66.6555700460361,66.62531194028512,-0.1352051715187912,-0.04116004605997245,-0.09404512545881874,66.12152557220078,66.73375000000001,67.34597442779925,1.8348269887402808,0.3090977839284549,0.28242126644020465,37.324464153732556,33.64129095836416
2025-07-06 22:00:00+00:00,b095ef90-ec70-43f1-bacf-35c76af107f0,/QM:XNYM{=h},65.75,66.15,65.425,66.125,316.0,37.52609062289766,66.60733640548736,66.6056918641955,-0.15894454938307945,-0.051919539139408555,-0.10702501024367089,66.0496102688288,66.68125,67.31288973117121,1.8945047705950477,0.059677793725395986,0.33903403312304736,39.344666173934506,36.150119076948364
2025-07-06 23:00:00+00:00,da48c48c-ff4c-48c6-bb37-e9f2115acd5b,/QM:XNYM{=h},66.1,66.175,65.9,65.9,64.0,33.87833059303007,66.5430330958976,66.57801767344274,-0.1936811611071363,-0.06932492069077231,-0.12435624041636398,65.94220376871037,66.61749999999999,67.29279623128961,2.027383889487362,-0.031248337214742256,0.33446017361425767,38.3715200788373,38.34688346883477
2025-07-07 00:00:00+00:00,f022c1bd-ccb6-4598-98e1-101e97aaf8d4,/QM:XNYM{=h},65.875,65.875,65.575,65.875,129.0,33.48880609549803,66.48230281445235,66.55044835291558,-0.22068356446807513,-0.07706185924136891,-0.14362170522670623,65.85138346463981,66.55375000000001,67.2561165353602,2.1106745611184894,0.01681211601865334,0.3337844469275252,32.828282828282994,36.84815636035159
2025-07-07 01:00:00+00:00,6e8f9e03-8d0c-4ca3-97f0-34123bb27d05,/QM:XNYM{=h},65.875,65.975,65.65,65.825,70.0,32.67951810231368,66.42254801313851,66.52199939789928,-0.24331298517002153,-0.07975302395465225,-0.16355996121536928,65.76639789939924,66.49,67.21360210060075,2.1765742234945336,0.040493318463360045,0.33315698643270114,26.767676767677013,32.65582655826575
2025-07-07 02:00:00+00:00,3c54fdd9-029f-4b25-8b29-d911142ff22d,/QM:XNYM{=h},65.85,66.0,65.8,65.925,57.0,36.01016870852478,66.37731637558046,66.49858765680519,-0.2502925827550797,-0.06938609723176833,-0.18090648552331137,65.70170650651225,66.4425,67.18329349348774,2.2298784467403943,0.15071237494031756,0.32364577311607984,27.924405343760302,29.173454979906754
2025-07-07 03:00:00+00:00,939a0366-d5b7-45b8-bbaa-08ed7d9dd49d,/QM:XNYM{=h},65.9,66.125,65.875,66.0,40.0,38.46896215840134,66.34301488689132,66.47903519967558,-0.2469256853330677,-0.052815359847805055,-0.19411032548526264,65.65553963520028,66.40375,67.15196036479972,2.2535184076192016,0.23018951688267594,0.31838536075064555,34.805718475073455,29.832600195503574
2025-07-07 04:00:00+00:00,61b94299-ad20-4851-83f5-5cfb9c8bc90c,/QM:XNYM{=h},66.0,66.3,65.975,66.225,59.0,45.263974913948914,66.33228626081029,66.46907303498242,-0.22352511686472099,-0.023531833103566657,-0.19999328376115433,65.64967567833276,66.37249999999999,67.09532432166722,2.178083759590893,0.39796967563309354,0.3188578349827425,48.94713261648737,37.22575214510703
2025-07-07 05:00:00+00:00,7fc7f2f4-4582-40d5-97f4-d52a57037860,/QM:XNYM{=h},66.225,66.35,66.225,66.275,31.0,46.67330547669023,66.32707841891845,66.4614623277282,-0.19865543938252017,0.0010702755029073363,-0.1997257148854275,65.66560904151237,66.33875,67.01189095848764,2.0294050113625475,0.45264736219347895,0.3050108467696894,61.805555555555635,48.51946888237214
2025-07-07 06:00:00+00:00,efaeb508-d6f7-48de-bc1f-ff1cd1037d81,/QM:XNYM{=h},66.3,66.425,66.275,66.425,45.0,50.76862261543767,66.33598038083494,66.46003243252318,-0.16494095771545858,0.027827805735975153,-0.19276876345143373,65.70680019894431,66.31,66.9131998010557,1.819332833828064,0.5953249651265855,0.2939386434289967,73.61111111111109,61.45459976105135
2025-07-07 07:00:00+00:00,e2ee886c-4e39-4cb4-b511-cbd5d0a76a24,/QM:XNYM{=h},66.4,66.6,66.3,66.575,130.0,54.52924496954131,66.35770943712267,66.46454096458109,-0.12468099677727196,0.05447021333932944,-0.1791512101166014,65.71912565761806,66.30125000000001,66.88337434238196,1.755998091685889,0.7351301775835882,0.2943715974697825,84.01300236406654,73.14322301024441
2025-07-07 08:00:00+00:00,3888a3f5-2c84-48df-8d64-6d9b87a0292d,/QM:XNYM{=h},66.625,67.025,66.2,66.95,358.0,62.28548078306674,66.41155403374788,66.4835785738132,-0.06180289636385794,0.09387865100219478,-0.15568154736605272,65.7387387893561,66.29625,66.8537612106439,1.681878569734774,1.0863110799556448,0.33227362622194107,92.17272458628854,83.26561268715537
2025-07-07 09:00:00+00:00,6520f347-4949-4303-873e-c45314bec8f3,/QM:XNYM{=h},66.95,67.175,66.775,67.175,104.0,66.02964476425518,66.48095821249807,66.51069313954602,0.006113597081011335,0.12943611555765125,-0.12332251847663991,65.6575058193968,66.32875,66.9999941806032,2.023991649482905,1.1303592823996904,0.33711122434894464,97.72828014184415,91.30466903073307
2025-07-07 10:00:00+00:00,d31f4fb6-9196-4400-bf08-133b82c898ab,/QM:XNYM{=h},67.15,67.175,66.9,66.95,66.0,59.65205767565006,66.52359837499824,66.52792085956384,0.04130613642293213,0.13170292391965766,-0.09039678749672551,65.64151821587963,66.36375000000001,67.08598178412039,2.176585211415514,0.9058600112109413,0.3326747083240194,94.15178571428577,94.68426348080612
2025-07-07 11:00:00+00:00,5e3a166d-7e4f-484e-89fa-548e0561947a,/QM:XNYM{=h},67.0,67.1,66.85,66.925,72.0,58.97051270926564,66.56008943181658,66.54349259056133,0.06641361156063397,0.1254483192458876,-0.05903470768525362,65.62534844027337,66.3875,67.14965155972664,2.296069470085882,0.8526201535248344,0.3267693720151609,90.95238095238106,94.27748226950364
2025-07-07 12:00:00+00:00,93282628-f6dd-40bb-ad63-d17b1a52f151,/QM:XNYM{=h},66.95,67.3,66.85,67.15,176.0,63.061053972654946,66.6137176652878,66.56727719485305,0.1032765779897602,0.12984902854001107,-0.026572450550250856,65.58840745020879,66.41875,67.24909254979121,2.500325735703281,0.9403303192061364,0.3355715597283639,88.05383022774352,91.0526656314701
2025-07-07 13:00:00+00:00,8a792b46-f00f-4837-b741-93a5bcba4426,/QM:XNYM{=h},67.125,67.65,67.025,67.375,376.0,66.64253317917627,66.68292515026164,66.59895259897647,0.14892959638308412,0.14040163754666798,0.008527958836416136,65.53864317572952,66.4675,67.39635682427048,2.7949202971993308,0.9885037049239224,0.35624501974776646,87.92187383072668,88.97602833695039
2025-07-07 14:00:00+00:00,6e935146-8dc2-4e16-8f7b-7ab64e482b49,/QM:XNYM{=h},67.4,67.875,67.15,67.6,452.0,69.7962551958177,66.76629559114694,66.63820935980092,0.20094914530794483,0.15393694917722295,0.04701219613072188,65.4807621813936,66.53,67.5792378186064,3.1541795238430788,1.0098939349237188,0.3825846611943542,88.56392840536544,88.17987748794519
2025-07-07 15:00:00+00:00,0f82345c-e6bb-4347-b436-fdc0e04f51c3,/QM:XNYM{=h},67.625,67.675,67.35,67.625,190.0,70.13412375699488,66.8443596283154,66.6769070319656,0.24140948540227214,0.1555178314172402,0.08589165398503193,65.43739482022532,66.58875,67.74010517977469,3.458107202116522,0.9500131749973049,0.3784714711090434,87.44641487297486,87.97740570302231
2025-07-07 16:00:00+00:00,f2c399c5-01fc-4d34-a399-c16aae8d6d00,/QM:XNYM{=h},67.55,68.05,67.25,67.725,267.0,71.50711597359484,66.9244178439231,66.71800871698656,0.2783352847878291,0.1539549046422377,0.12438038014559137,65.40866483256892,66.65625,67.90383516743108,3.7433403992306293,0.9283274713022878,0.4085806517441115,86.88324264382841,87.63119530738955
2025-07-07 17:00:00+00:00,d89f009a-b624-401a-a828-379d2cec0c0a,/QM:XNYM{=h},67.75,67.75,67.35,67.4,277.0,61.59618064164532,66.96765258538463,66.74475347318317,0.27816791638861105,0.12303002899441573,0.15513788739419532,65.41512452012095,66.70125,67.98737547987905,3.856375944615871,0.7716492328826724,0.40796774804810393,80.56132576282151,84.96366109320824
2025-07-07 18:00:00+00:00,ae65304b-254b-4962-8168-485d796893d1,/QM:XNYM{=h},67.45,68.325,67.2,68.1,348.0,70.93895677791075,67.07059325944057,66.79790039580344,0.33070723839620086,0.14045548080160442,0.19025175759459645,65.40716117228365,66.8,68.19283882771634,4.170176130887265,0.9666728031022208,0.4591843374732394,81.04797825514358,82.83084888726448
2025-07-07 19:00:00+00:00,f50926e4-1477-4f1a-8352-5b336b94063e,/QM:XNYM{=h},68.075,68.1,67.975,67.975,63.0,67.76847059067777,67.15281205403687,66.84406116459547,0.35813027144037335,0.1343028110766215,0.22382746036375184,65.48562844315293,66.90375,68.32187155684707,4.239288700101471,0.8777003441022779,0.43531402765372224,80.53862508858953,80.71597636885151
2025-07-07 20:00:00+00:00,bc1980e2-92f8-41f7-ace0-5b91edfee2bf,/QM:XNYM{=h},68.0,68.1,67.9,67.925,55.0,66.48840663710314,67.22301095821534,66.88645092284662,0.3715456930967207,0.11817458618637505,0.25337110691034564,65.60411992401045,67.00625,68.40838007598954,4.185072514846143,0.827626521865883,0.4185058828213127,84.70588235294082,82.09749523222462
2025-07-07 22:00:00+00:00,7f07d95d-9628-491d-8d38-3b70582cc691,/QM:XNYM{=h},67.9,67.95,67.75,67.8,30.0,63.270806681931845,67.27546450746848,66.92227637685264,0.3678507021654269,0.09158367620406499,0.27626702596136193,65.77312162717664,67.10499999999999,68.43687837282334,3.9695354230634208,0.7609097099935358,0.40289831976264767,79.99999999999967,81.74816914717665
2025-07-07 23:00:00+00:00,e4766a08-1f2f-45b6-88ec-104d9ef90c8e,/QM:XNYM{=h},67.8,67.825,67.75,67.75,30.0,61.97877318854146,67.31860409769862,66.95473612677999,0.3567751314680834,0.0644064844053771,0.29236864706270627,65.953141497095,67.19624999999999,68.43935850290498,3.699934156757225,0.7227279431787185,0.379477011208173,73.12460468058164,79.27682901117403
2025-07-08 00:00:00+00:00,13f15e11-9a8c-4945-8389-67a5ba925a8f,/QM:XNYM{=h},67.825,67.825,67.6,67.6,49.0,58.142827195534935,67.34418554336239,66.98004059239646,0.33206606460869637,0.03175793403679206,0.3003081305719043,66.15103057695633,67.27625,68.40146942304368,3.345071769141931,0.6438608298834101,0.3684429389790184,63.01493369354275,72.04651279137467
2025-07-08 01:00:00+00:00,b5f3a640-285f-45a8-bfcd-e6279570085a,/QM:XNYM{=h},67.6,67.65,67.4,67.625,75.0,58.60269709982241,67.36971413032944,67.00533311818484,0.31091718242988975,0.008487241486388353,0.3024299409435014,66.32164336816767,67.34625000000001,68.37085663183235,3.042802329253199,0.6360278136700566,0.3599827290519456,55.4310187716419,63.85685238192209
2025-07-08 02:00:00+00:00,c25f8db4-ac00-4b4c-8d22-75780729c434,/QM:XNYM{=h},67.575,67.65,67.45,67.65,40.0,59.08677306017167,67.39519466393585,67.03061417237367,0.29279863163532127,-0.0077050474465441,0.30050367908186537,66.50954431362163,67.41499999999999,68.32045568637835,2.6862143035774246,0.6297689127890764,0.3485553912625211,52.54237288135601,56.99610844884686
2025-07-08 03:00:00+00:00,35acc306-4bf9-4340-9d4c-202a434021cc,/QM:XNYM{=h},67.675,67.725,67.625,67.65,28.0,59.08677306017166,67.41835878539624,67.05490381267275,0.27526644931324995,-0.020189783814892337,0.2954562331281423,66.68893256084667,67.47625000000001,68.26356743915335,2.3336134985371624,0.6103430404049249,0.33080143474376916,51.61886136462428,53.1974176725407
2025-07-08 04:00:00+00:00,9bb2c5cd-59e0-4197-96ca-177a677778ea,/QM:XNYM{=h},67.65,67.65,67.575,67.625,22.0,58.29618370867657,67.43714435036021,67.07726052590128,0.25639916744481184,-0.031245652546664338,0.2876448199914762,66.8573196238663,67.52875,68.2001803761337,1.9885763504690943,0.5716753392617077,0.312529903690643,47.579914375803355,50.58038287392785
2025-07-08 05:00:00+00:00,1698bd23-23d8-4b16-918a-f44619bf40b9,/QM:XNYM{=h},67.55,67.775,67.5,67.725,36.0,60.56889520309616,67.463313045782,67.10266207390515,0.24667238914395284,-0.0327779446780187,0.27945033382197154,66.94659340477405,67.5675,68.18840659522594,1.8378853597541616,0.626830670837604,0.3098491962841689,45.05637388616077,48.08504987552945
2025-07-08 06:00:00+00:00,f7e87c79-2ab5-42ff-a364-3ac5f09c9876,/QM:XNYM{=h},67.75,67.775,67.5,67.525,48.0,54.20631757895877,67.46892095071091,67.11922434551673,0.22028619658181015,-0.04733130979212913,0.2676175063739393,66.9901470770055,67.58500000000001,68.17985292299451,1.7603104919568104,0.44956736557840155,0.30735996797815723,38.66036249014942,43.7655502507045
2025-07-08 07:00:00+00:00,e3f47e79-7a73-4071-ba9b-5ac60c3bf065,/QM:XNYM{=h},67.525,67.85,67.5,67.5,121.0,53.450477825196174,67.4717463188281,67.13415672412391,0.19510856769031193,-0.0580071509469019,0.2531157186372138,67.09132344642613,67.6125,68.13367655357386,1.541657396410032,0.39207112328005705,0.3104056845511456,34.07407407407381,39.26360348346132
2025-07-08 08:00:00+00:00,2cf6c320-a264-491a-98a5-fb21b2220300,/QM:XNYM{=h},67.5,67.6,67.35,67.4,146.0,50.42186731683204,67.46522392620736,67.14458195062886,0.16518183773041528,-0.07034710472543884,0.23552894245585412,67.20745080457728,67.63624999999999,68.0650491954227,1.2679567404245873,0.2245214047485704,0.30609099279749236,24.444444444444517,32.392960336222565
2025-07-08 09:00:00+00:00,8e94d271-f861-473c-98bd-a4bd5eb22900,/QM:XNYM{=h},67.45,67.675,67.325,67.35,112.0,48.92902785176821,67.45474902382487,67.15263756040812,0.1358639514344162,-0.07973199281715035,0.21559594425156656,67.25564950077454,67.64625,68.03685049922545,1.1548326750572475,0.12077621433222546,0.3092273504548139,15.890083632018753,24.80286738351234
2025-07-08 10:00:00+00:00,20c170c2-5c90-49df-baf0-45799f7d32dc,/QM:XNYM{=h},67.375,67.8,67.375,67.775,116.0,59.81883750872669,67.4838627489317,67.1770439305882,0.1452489242630861,-0.056277615990784374,0.20152654025387048,67.29266098785536,67.66624999999999,68.03983901214463,1.1042107761096105,0.645547642549391,0.3192825397080417,26.356033452807704,22.23018717642364
2025-07-08 11:00:00+00:00,4dec9711-ad37-43d1-8da0-2f91ef3acb7c,/QM:XNYM{=h},67.775,67.875,67.7,67.85,71.0,61.383691895063286,67.51714795357427,67.20343436468278,0.15692947078967734,-0.03567765557135452,0.19260712636103186,67.29819941204195,67.67875000000001,68.05930058795806,1.1245792452078534,0.7250029370850188,0.30897664401460995,48.43010752688124,30.225408203902546
2025-07-08 12:00:00+00:00,64df7a20-12d0-4d89-9d7f-0313801f9f2f,/QM:XNYM{=h},67.8,67.975,67.7,67.9,113.0,62.434054337944076,67.55195268506752,67.23075066410698,0.16828113008214984,-0.01946079702310563,0.18774192710525547,67.30099648788901,67.6925,68.08400351211098,1.1567116360334946,0.7650040083691336,0.30654974087070863,76.84201819685731,50.542719725515404
2025-07-08 13:00:00+00:00,a5f3b04b-b95b-4e21-9569-caabd3bb1052,/QM:XNYM{=h},67.9,67.925,67.575,67.775,303.0,58.17393680999947,67.57222971369774,67.25209377531847,0.16528563659240092,-0.01796503241028366,0.18325066900268458,67.30206234591829,67.69500000000001,68.08793765408173,1.1609059873896748,0.6017973197134227,0.30965333080851476,80.5641025641031,68.61207609594719
2025-07-08 14:00:00+00:00,411533de-ff90-48a7-ab97-0c3be8a68fa5,/QM:XNYM{=h},67.825,68.15,67.525,68.1,384.0,64.88317638594832,67.62020883063431,67.28534499981579,0.18698106891133648,0.002984319926921525,0.18399674898441495,67.32392118992084,67.72999999999999,68.13607881007914,1.1991106159136316,0.9555765910660121,0.3321780928936208,83.8772338772344,80.42778487939825
2025-07-08 15:00:00+00:00,dcbc2ce9-7bf9-4a78-86c5-0ab9a35adbb5,/QM:XNYM{=h},68.05,68.525,67.975,68.4,245.0,69.71274942651404,67.69109893694028,67.32905696060733,0.2257797002847326,0.03342636104025409,0.1923533392444785,67.2691849098701,67.745,68.2208150901299,1.4047238619230908,1.188292588430922,0.3477368005440773,84.25116550116549,82.89750064750098
2025-07-08 16:00:00+00:00,104d9c11-25b2-44b0-aa18-9eeebbed739d,/QM:XNYM{=h},68.4,68.775,68.325,68.7,198.0,73.61985678375108,67.78281721540026,67.38281943274038,0.2775361242919985,0.06814622803801595,0.20938989625398252,67.15437780409769,67.78125,68.40812219590231,1.849692048766608,1.232804873150875,0.35504131479092915,92.78343782654076,86.97061240164686
2025-07-08 17:00:00+00:00,5c480ce2-637e-45bf-a201-cdfa2dd113f7,/QM:XNYM{=h},68.675,68.9,68.5,68.575,146.0,69.59152450601034,67.85483383218205,67.4295716118486,0.30495171433423707,0.07644945446420365,0.22850225987003342,67.09917407681519,67.81375,68.52832592318481,2.10746617960166,1.0326585848339045,0.3582526494487203,87.92533296843631,88.31997876538082
2025-07-08 18:00:00+00:00,3b1617a5-245b-4ab6-9f89-b0d9f1c21a32,/QM:XNYM{=h},68.5,68.5,68.25,68.4,136.0,64.28790555172962,67.90439439289278,67.46762762707023,0.30899581805013554,0.0643948465440817,0.24460097150605384,67.08498867389312,67.84375,68.60251132610688,2.2367906435209677,0.8665513652719122,0.35587746020238337,80.81554460864795,87.17477180120834
2025-07-08 19:00:00+00:00,06bc8566-8ddc-461a-93ec-4eea2970650b,/QM:XNYM{=h},68.4,68.475,68.275,68.3,33.0,61.407941051913056,67.94035853899344,67.5002696809106,0.300665747536371,0.04485182082425371,0.2558139267121173,67.08858228634656,67.87125,68.65391771365344,2.306330629400338,0.7739029555714126,0.34474335590221233,69.84126984126965,79.52738247278462
2025-07-08 20:00:00+00:00,193dc148-20c3-4126-8895-45ebdb39af10,/QM:XNYM{=h},68.3,68.325,68.125,68.2,75.0,58.58172911072639,67.96396230817585,67.52771008558078,0.28273574075167573,0.021537451231646743,0.261198289520029,67.11647694363558,67.90124999999999,68.6860230563644,2.311512840674995,0.690341652008301,0.33440454476634024,61.90476190476173,70.85385878489309
2025-07-08 22:00:00+00:00,91cd042a-7f90-43dd-9545-cfab8c51282e,/QM:XNYM{=h},68.15,68.15,67.8,68.075,59.0,55.16405187689123,67.97405664379623,67.54917243516584,0.2554944449431389,-0.004563075661512095,0.260057520604651,67.14617765610164,67.92375,68.70132234389835,2.2895448025126885,0.5972578314975255,0.33908993442588775,55.02645502645479,62.25749559082871
2025-07-08 23:00:00+00:00,49e88084-ee28-497e-b76f-7d8db3d0bf13,/QM:XNYM{=h},68.15,68.15,68.05,68.05,9.0,54.479483988182444,67.9809605852693,67.56881273182601,0.22924562976615448,-0.02464951267079718,0.25389514243695166,67.17484249581265,67.94375,68.71265750418733,2.263364928157011,0.5690915353416265,0.32201208196689635,49.73544973544952,55.55555555555532
2025-07-09 00:00:00+00:00,b93ca286-696a-4928-ba69-496fbe0ac177,/QM:XNYM{=h},68.025,68.175,68.0,68.15,38.0,56.78939569627262,67.99632780479027,67.59160438940147,0.2140450408979575,-0.031880081231195345,0.24592512212915285,67.20719320632296,67.96875,68.73030679367704,2.240902749210614,0.6189996606325784,0.3115112189692607,48.15682192731361,50.972908896405954
2025-07-09 01:00:00+00:00,46e37d33-6986-4d35-9f33-22967265988d,/QM:XNYM{=h},68.1,68.2,68.05,68.125,15.0,56.02399827332067,68.00802527708206,67.61252186432691,0.19770218590552702,-0.03857834897890067,0.23628053488442768,67.2462750840358,67.99375,68.74122491596421,2.1986577176996542,0.5877955883179629,0.29997470332859966,46.82926059975217,48.240510754171744
2025-07-09 02:00:00+00:00,b752f4b8-54e5-4ab3-bd79-cff9a8d994de,/QM:XNYM{=h},68.125,68.175,68.125,68.125,12.0,56.023998273320665,68.01865934280187,67.63261904611801,0.18264493842249863,-0.04290847716954324,0.22555341559204187,67.27475152233194,68.01375,68.75274847766806,2.173085523642093,0.5752707910515945,0.28211936737655663,46.03079980129138,47.0056274427857
2025-07-09 03:00:00+00:00,111d2fff-30ff-437f-bf8f-9274908163fd,/QM:XNYM{=h},68.125,68.25,68.125,68.225,28.0,58.611769981407285,68.03741758436533,67.65584967176044,0.17674373383127318,-0.03904774540861497,0.21579147923988815,67.33997023872307,68.04875,68.75752976127693,2.0831529198609213,0.624333403427368,0.2708965554210883,46.0606060606055,46.30688882054966
2025-07-09 04:00:00+00:00,879ac4ed-4a11-4cc9-b366-ee5a61fdf76f,/QM:XNYM{=h},68.25,68.25,68.15,68.15,13.0,55.95242265901647,68.04765234942303,67.67522811600513,0.16412320335288655,-0.04133462070960128,0.20545782406248783,67.41794859792412,68.08125,68.74455140207587,1.9485582361542235,0.5518241027267905,0.25868965860529586,46.66666666666624,46.252690842854356
2025-07-09 05:00:00+00:00,e98fb5d4-8589-4e13-b73c-0390fb0c9412,/QM:XNYM{=h},68.125,68.15,68.075,68.125,26.0,55.05570447231271,68.05468395402093,67.69286622910298,0.1503706714583899,-0.04406972208327836,0.19444039354166825,67.53245726652159,68.11749999999999,68.7025427334784,1.7177457583687101,0.5064097881836902,0.2455689687049178,41.96969696969669,44.89898989898946
2025-07-09 06:00:00+00:00,05adb084-1186-443c-8b1c-b34b9745212f,/QM:XNYM{=h},68.125,68.25,68.075,68.25,38.0,58.62611438434357,68.07243995820085,67.7147146122754,0.14785377984351555,-0.03726929095852219,0.18512307080203774,67.6935916934027,68.1625,68.6314083065973,1.3758541913729674,0.5933018233724222,0.24052832808313773,38.63636363636362,42.42424242424216
2025-07-09 07:00:00+00:00,3708e7f1-5615-4a91-b4af-4c44d5d488ef,/QM:XNYM{=h},68.25,68.675,68.225,68.65,90.0,67.51843494546641,68.12494541654623,67.75139247061755,0.1761057447624239,-0.0072138608316910935,0.183319605594115,67.7269601607628,68.20625,68.6855398392372,1.4054132553459449,0.96292448083841,0.2554905903629138,49.242424242424285,43.28282828282818
2025-07-09 08:00:00+00:00,44505318-ce20-48fd-bd55-3c1caa563187,/QM:XNYM{=h},68.65,68.925,68.65,68.875,90.0,71.26022468322103,68.1931321968602,67.79545551098549,0.21418228998649624,0.02469014751390497,0.18949214247259127,67.72526415002736,68.25750000000001,68.78973584997266,1.5594941214449707,1.0800999688688047,0.2568841196227051,71.24579124579135,53.041526374859735
2025-07-09 09:00:00+00:00,a0b78b5b-582a-4eea-a774-e56136624bc5,/QM:XNYM{=h},68.825,68.825,68.55,68.65,68.0,63.3954673970612,68.23466563350927,67.8289670595743,0.2236247993217546,0.027306125479330645,0.19631867384242396,67.76311655412471,68.29499999999999,68.82688344587527,1.5576058155802928,0.8337197300959626,0.2617495396496549,82.79461279461317,67.76094276094291
2025-07-09 10:00:00+00:00,38a43db6-dfb2-4d93-a611-0ce705178559,/QM:XNYM{=h},68.625,68.675,68.45,68.5,65.0,58.74097115733894,68.25878693955389,67.8552820768459,0.21650853399385994,0.01615188812114876,0.20035664587271118,67.84961865758525,68.33125,68.81288134241474,1.4096956880336415,0.6751858580817695,0.25912457253182203,77.77777777777818,77.27272727272755
2025-07-09 11:00:00+00:00,e4b5ca78-56b7-4018-8b82-18c330774f34,/QM:XNYM{=h},68.525,68.6,68.375,68.525,52.0,59.277608857483216,68.28298812686717,67.88154552481272,0.21046008071424183,0.008082747873224494,0.20237733284101733,67.87608106671098,68.3525,68.82891893328903,1.3940058762708762,0.6810381451563242,0.25668710306526293,67.40740740740797,75.99326599326643
2025-07-09 12:00:00+00:00,35794a0c-8d8f-4cae-9f52-bebddb10495f,/QM:XNYM{=h},68.525,68.65,68.15,68.35,135.0,53.984464932535325,68.28908011533379,67.89991628854557,0.18936274460384084,-0.010411670589741212,0.19977441519358205,67.8740798386323,68.35,68.82592016136769,1.3925973997591703,0.5,0.2740665957034585,54.83483483483499,66.6733400066737
2025-07-09 13:00:00+00:00,ad4b60eb-15f4-4c6c-87eb-bdd95b232e45,/QM:XNYM{=h},68.375,68.375,67.7,67.9,429.0,43.28188773810143,68.25370919575799,67.8999195713477,0.13477807677256237,-0.051997070736815754,0.18677514750937813,67.82409877547367,68.31,68.79590122452633,1.4226357034880108,0.07810355345402158,0.30270469601035416,39.536270964842565,53.92617106902849
2025-07-09 14:00:00+00:00,9fbdc2c5-6ae0-47f2-aa37-3a0ef38e10b4,/QM:XNYM{=h},67.875,68.45,67.725,68.35,420.0,53.26084395809076,68.26246290523454,67.91756978423602,0.1263738147762865,-0.048321066186473305,0.1746948809627598,67.82772054232652,68.29875,68.76977945767348,1.3793208738768457,0.5544021177073841,0.33286864629532953,35.74186431329266,43.370990037656725
